store_id	country	state_province	city	address	postcode	latitude	longitude
	Canada	Alberta	Calgary	1440 52nd St NE Unit 178/C01178a	T2A 4T8	51.0635666	-113.9565735
	Canada	Alberta	Calgary	1470 # 7 Mahogany Plaza SE	T3M 2P8	50.8983061	-113.942237
	Canada	Alberta	Calgary	14919 Deer Ridge Dr SE Suite # B103	T2J 7C4	50.9304559	-114.0268766
	Canada	Alberta	Calgary	15 Sunpark Plaza SE Unit #6103	T2X 0M5	50.9045108	-114.0576272
	Canada	Alberta	Calgary	150 6th Ave SW Unit 225	T2P 3Y7	51.0479074	-114.064696
	Canada	Alberta	Calgary	151 Walden Gate S.E Unit #410	T2X 0R2	50.8757096	-114.0380471
	Canada	Alberta	Calgary	1600 90th Avenue SW Unit # A102	T2V 5A8	50.974075	-114.098915
	Canada	Alberta	Calgary	16th Ave NW & 14th Ave NW Unit 1807	T2N 1M7	51.0669934	-114.0946504
	Canada	Alberta	Calgary	"18, 7750 Ranchview Drive NW"	 T3G1Y9	51.1207086	-114.1804786
	Canada	Alberta	Calgary	1851 Sirocco Dr SW #412	T3H 4R5	51.0374786	-114.1678076
	Canada	Alberta	Calgary	1923 Centre Street NW	 T2E2S7	51.0690944	-114.0627922
	Canada	Alberta	Calgary	19369 Sheriff King Street SW Unit #602	T2X 0T9	50.8789509	-114.0723129
	Canada	Alberta	Calgary	20 Longview Common SE #320	T2X 4S8	50.8647625	-114.0294303
	Canada	Alberta	Calgary	"200, 11135 14th Street NE Unit A-102"	T3K 0Z7	51.1527135	-114.0299258
	Canada	Alberta	Calgary	2000 Airport Rd NE Rm M49e05	T2E 6W5	51.1310726	-114.0112791
	Canada	Alberta	Calgary	2000 Airport Rd NE Rm D80k03 - Concourse A	T2E 6W5	51.1310726	-114.0112791
	Canada	Alberta	Calgary	2000 Airport Road NE Air Terminal Bldg Fc-04	T2E 6W5	51.1310726	-114.0112791
	Canada	Alberta	Calgary	2060 Symons Valley Parkway NW Unit #3006	T3P 0C3	51.1743427	-114.1084753
	Canada	Alberta	Calgary	2066 18th Ave NE #106	T2E 8N5	51.0693345	-114.0125695
	Canada	Alberta	Calgary	2105 33rd Ave SW	T2T 1Z7	51.0238232	-114.1099873
	Canada	Alberta	Calgary	216 Saddletowne Circle NE Unit #129	T3J 4K6	51.1244268	-113.948476
	Canada	Alberta	Calgary	2220 68th St NE Unit 901	T1Y 6Y7	51.069517	-113.932938
	Canada	Alberta	Calgary	2317 4th Street SW	T2S 3B4	51.0318336	-114.0717672
	Canada	Alberta	Calgary	2323 32nd Ave NE Suite 105	T2E 6Z3	51.0801459	-114.0060876
	Canada	Alberta	Calgary	2335 162nd Ave SW #503	T2Y 4S6	50.9052831	-114.1119502
	Canada	Alberta	Calgary	2500 University Dr NW Macewan Student Ctr Unit #115A	T2H 1H4	51.0803322	-114.1323245
	Canada	Alberta	Calgary	2515 90 Ave SW	T2V 0L8	50.9718508	-114.1190443
	Canada	Alberta	Calgary	2525 36th Street Unit # F114	T1Y 5T4	51.0741668	-113.9860395
	Canada	Alberta	Calgary	255 - 28th St SE Unit 308	T2A 5K4	51.0499456	-113.9930725
	Canada	Alberta	Calgary	275 Shawville Blvd SE Bay 3	T2Y 3H9	50.9015874	-114.0678965
	Canada	Alberta	Calgary	28 High St SE	T2Z 3T8	50.915582	-113.96011
	Canada	Alberta	Calgary	306 Aspen Glen Landing SW Unit #120	T3H 0N5	51.0389595	-114.2075705
	Canada	Alberta	Calgary	3110 36 Street SE	T2B 3B6	51.0266209	-113.9811374
	Canada	Alberta	Calgary	315 8th Avenue Unit #367	T2P 4K1	51.0455126	-114.0689369
	Canada	Alberta	Calgary	3174 Sunridge Blvd NE	T1Y 7G6	51.0762334	-113.9900216
	Canada	Alberta	Calgary	3440 - 69 Street NW Unit #160	T3B 2J8	51.0835641	-114.1874012
	Canada	Alberta	Calgary	"350 Shawville Blvd SE #260, Site 1"	T2Y 3S4	50.8991309	-114.0602674
	Canada	Alberta	Calgary	3500 24th Ave NW Yamnuska Hall	T2N 4V5	51.0748013	-114.1371335
	Canada	Alberta	Calgary	356 Cranston Road SE	T3M 0J4	50.8808759	-113.9768421
	Canada	Alberta	Calgary	3611 17th Ave SE	T2A 0R8	51.0374804	-113.9822742
	Canada	Alberta	Calgary	3619 61st Ave SE Suite 210	T2C 4T8	50.998416	-113.981176
	Canada	Alberta	Calgary	3625 Shaganappi Tr NW	T3A 0E2	51.0847015	-114.1541465
	Canada	Alberta	Calgary	3701 17th Ave SW	T3E 0C1	51.0375151	-114.1402971
	Canada	Alberta	Calgary	3800 Memorial Dr NE Store # 60	T2A 2K2	51.0551351	-113.978518
	Canada	Alberta	Calgary	388 Country Hills Blvd NE Unit # 505	T3K 5J6	51.1555614	-114.0645403
	Canada	Alberta	Calgary	3919 Richmond Rd SW Unit 9	T3C 2E6	51.0215203	-114.1428648
	Canada	Alberta	Calgary	396 11th Ave SW Unit# 120	T2R 0C5	51.0426781	-114.0710195
	Canada	Alberta	Calgary	4002 Edmonton Trail NE	T2E 3P6	51.0880332	-114.0512216
	Canada	Alberta	Calgary	404 6th Ave. SW Suite 100	T2P 0R9	51.0479199	-114.0705134
	Canada	Alberta	Calgary	"409 East Hills Blvd. SE, 623"	T2A 3W1	51.0399273	-113.9085977
	Canada	Alberta	Calgary	4101 8338-18th St SE Bay 240	T2C 2X5	50.9778158	-114.013204
	Canada	Alberta	Calgary	425 1st St SW Unit 204	T2P 3L8	51.0489274	-114.0654639
	Canada	Alberta	Calgary	429 58th Ave SE	T2H 0P5	51.0012491	-114.0547579
	Canada	Alberta	Calgary	4307 130th Ave SE Unit 13	T2Z 3V8	50.9306017	-113.971426
	Canada	Alberta	Calgary	4575 25th St SE Bay #2	T2B 3R9	51.0136594	-114.0006297
	Canada	Alberta	Calgary	4624 Varsity Dr NW #8	T3A 2L9	51.0933971	-114.1543143
	Canada	Alberta	Calgary	4712 16th Ave NW	T3B 0N1	51.0722576	-114.1633418
	Canada	Alberta	Calgary	4825 Mount Royal Gate SW Wyckham House	T3E 6K6	51.0103015	-114.1333918
	Canada	Alberta	Calgary	5062 68 St. NE	T3J 4J1	51.0987118	-113.9343929
	Canada	Alberta	Calgary	5125 126th Avenue SE	T2Z 0B2	50.9337159	-113.9604057
	Canada	Alberta	Calgary	520 3rd Ave SW Suite 260	T2P 0R3	51.0506917	-114.072703
	Canada	Alberta	Calgary	520-3 St SE	T2G 0E7	51.0480828	-114.0552277
	Canada	Alberta	Calgary	5246 - 50 Ave SE	 T2B3T1	51.0091734	-113.9595326
	Canada	Alberta	Calgary	5303-68 Ave SE Unit #105	 T2C4Z2	50.9930205	-113.9576085
	Canada	Alberta	Calgary	5404 Falsbridge Dr NE	T3J 3C7	51.0983173	-113.9563847
	Canada	Alberta	Calgary	55 Skyview Ranch Way NE #3107	T2A 6K4	51.1645711	-113.9628952
	Canada	Alberta	Calgary	5504 Macleod Trail SW Unit No. 120	T2H 0J5	51.0052815	-114.0693088
	Canada	Alberta	Calgary	560 64th Ave NE	T2K 6H9	51.111229	-114.054625
	Canada	Alberta	Calgary	5606 B Fourth St NW	T2K 1B2	51.1135929	-114.0561828
	Canada	Alberta	Calgary	6 - 252 Aviation Blvd NE	T2E 7G1	51.0973526	-114.0324729
	Canada	Alberta	Calgary	605 5th Ave SW 270G	T2P 3H5	51.0483495	-114.0742127
	Canada	Alberta	Calgary	6130 1A St SW Unit # 4	T2H 0G3	50.9983834	-114.0668938
	Canada	Alberta	Calgary	6450 Old Banff Coach Road SW 6446	T3H 2H4	51.0603521	-114.1801657
	Canada	Alberta	Calgary	6455 Macleod Trail SW #F0018	T2H 0K8	50.9982044	-114.0734693
	Canada	Alberta	Calgary	66 Sandarac Dr NW Unit 204	T3K 3V2	51.1334218	-114.0988753
	Canada	Alberta	Calgary	7000 48th St. SE	T2C 4E1	50.9923683	-113.9613746
	Canada	Alberta	Calgary	7007 14st SW	T2V 1P9	50.990872	-114.0962558
	Canada	Alberta	Calgary	711 5005 Dalhousie Dr NW	T3A 5R8	51.1066529	-114.1595577
	Canada	Alberta	Calgary	725 17th Ave SW	T2S 0B6	51.0376688	-114.0787666
	Canada	Alberta	Calgary	728 Northmount Dr NW #4	T2K 3K2	51.0828493	-114.0927753
	Canada	Alberta	Calgary	751 3rd St SW Unit F12	T2P 4K8	51.0462916	-114.0705954
	Canada	Alberta	Calgary	755 Lake Bonavista Drive SE Unit 139	T2J 0N3	50.9419842	-114.0465248
	Canada	Alberta	Calgary	817 19th St NE Suite #1A	T2E 4X4	51.058285	-114.0145101
	Canada	Alberta	Calgary	"8180 11th St SE Unitj14, #824"	T2H 3B5	50.9783249	-114.0436805
	Canada	Alberta	Calgary	8220 Centre St NE Suite #118	T3K 1J7	51.1273746	-114.0697528
	Canada	Alberta	Calgary	826-68 St NE	T2A 6X7	51.0590961	-113.9343648
	Canada	Alberta	Calgary	8311 Fairmont Dr SE	T2H 1M8	50.979133	-114.060602
	Canada	Alberta	Calgary	"847, 17 Avenue SW"	T2S 0B7	51.0376506	-114.0816517
	Canada	Alberta	Calgary	85 Bowridge Dr NW	T3B 3R6	51.0845368	-114.2074118
	Canada	Alberta	Calgary	8818 Macleod Trail SE Suite # 39	T2H 0M4	50.974967	-114.0709234
	Canada	Alberta	Calgary	8888 Country Hills Blvd NW Unit # 174	T3G 5T4	51.1506751	-114.2128655
	Canada	Alberta	Calgary	902 5th Avenue SW	T2P 0N5	51.0490702	-114.0813405
	Canada	Alberta	Calgary	911 Heritage Dr SW	T2V 2W8	50.9791972	-114.0840378
	Canada	Alberta	Calgary	929 1 Ave NE	T2E 2L3	51.053143	-114.0419441
	Canada	Alberta	Calgary	951 - 64 Ave. N.E. A111	T2E 7Y8	51.1108272	-114.0428647
	Canada	Alberta	Calgary	9737 Macleod Trail S Bay 455	T2J 6E9	50.9668212	-114.071235
	Canada	Alberta	Calgary	Cityscape Square N.E	 T3N1N5	51.1471394	-113.9641852
	Canada	Alberta	Calgary	Stewart Green SW 137	T3H 3C8	51.0170856	-114.1691419
	Canada	Alberta	Calgary	Unit 128 65 Sage Hill Plaza NW Unit # 128/Bldg 10A Ll	T3R 0S4	51.1689933	-114.1464046
	Canada	Alberta	Calgary- Alta	520-3 Street South East	T2G 0E7	51.0410106	-114.030297
	Canada	Alberta	Calmar	5006 50th Avenue	T0C 0V0	53.2653914	-113.8061311
	Canada	Alberta	Camrose	6800 48th Ave #166	T4V 4T1	53.0200037	-112.8631914
	Canada	Alberta	Canmore	1702 Bow Valley Trail Unit B	T1W 1N5	51.0963012	-115.3575842
	Canada	Alberta	Canmore	302 Old  Road Suite 101	T1W 0J7	51.08854	-115.3465426
	Canada	Alberta	Cardston	20 3rd Ave W	T0K 0K0	49.1985871	-113.3024392
	Canada	Alberta	Carstairs	120A - 10 Ave S	T0M 0N0	51.5654782	-114.0991607
	Canada	Alberta	Chestermere	124 E  Dr	T1X 1M1	51.0517433	-113.8151793
	Canada	Alberta	Claresholm	4619 1st St W	T0L 0T0	50.0229337	-113.580963
	Canada	Alberta	Coaldale	1904 20th Ave	T1M 1N6	49.7278484	-112.6215082
	Canada	Alberta	Cochrane	"#7, 25 Quarry Street West"	T4C 0W5	51.1849761	-114.4726169
	Canada	Alberta	Cochrane	205 3rd Ave West Po Box No-1375	T4C 1B3	51.1918581	-114.4701746
	Canada	Alberta	Cochrane	4 River Heights Drive #1117	T4C 2T8	51.1616359	-114.4693652
	Canada	Alberta	Cochrane	57 West Aarsby Road #1	T4C 1M1	51.1933006	-114.4899562
	Canada	Alberta	Cold Lake	4912 52 St	T9M 1P4	54.4125176	-110.2097447
	Canada	Alberta	Cold Lake	6603 51 Avenue Unit 1504	 T9M1Z9	54.4326606	-110.2040883
	Canada	Alberta	Coleman	8525 20 Ave	T0K 0M0	49.6355233	-114.4903331
	Canada	Alberta	Consort	5002 - 43 Street	T0C 1B0	52.0090412	-110.7650295
	Canada	Alberta	Crestomere	"281005 Hwy. 53 Rural, Rt 3"	T4L 2N3	52.6684809	-113.9152623
	Canada	Alberta	Crossfield	901 Laut Avenue	T0M 0S0	51.42225565	-114.0394753
	Canada	Alberta	Devon	180 Miquelon Avenue Unit# 103	T9G 0A6	53.3525211	-113.7320205
	Canada	Alberta	Didsbury	1714 20 Avenue	 T0M0W0	51.65435737	-114.1606087
	Canada	Alberta	Drayton Valley	5508 A- 50 Street	T7A 1S3	53.19921932	-114.9766933
	Canada	Alberta	Drayton Valley	5817 50th Ave Stn Main	T7A 1R7	53.221368	-114.971346
	Canada	Alberta	Edmonton	#15252 127 Street	T6V 0C5	53.61625704	-113.5416034
	Canada	Alberta	Edmonton	#2 10507 104 Ave NW	T5H 2V9	53.54608969	-113.5016287
	Canada	Alberta	Edmonton	10036 Jasper Avenue	T5J 1R2	53.5410559	-113.4919764
	Canada	Alberta	Edmonton	10066 163rd St Unit 66	T5P 3N4	53.540914	-113.6034
	Canada	Alberta	Edmonton	10111 104 Ave Unit No. 230	T5J 0J4	53.5455048	-113.4940021
	Canada	Alberta	Edmonton	10155 102nd St. NW Suite 265	T5J 4G8	53.541705	-113.494645
	Canada	Alberta	Edmonton	10170- 186 St	T5S 0P3	53.531666	-113.67279
	Canada	Alberta	Edmonton	10250-101 Street	T5J 3P4	53.545852	-113.49125
	Canada	Alberta	Edmonton	"10551, Kingsway Avenue"	T5H 3W1	53.55789283	-113.5020701
	Canada	Alberta	Edmonton	10621-100th Avenue	T5J 0B3	53.538726	-113.503106
	Canada	Alberta	Edmonton	10652 82nd Ave	T6E 2A6	53.518326	-113.505674
	Canada	Alberta	Edmonton	1082 - 9499 137 Ave	T5E 5R8	53.59944576	-113.5105012
	Canada	Alberta	Edmonton	10838 Jasper Ave	T5J 2B3	53.54104115	-113.5075825
	Canada	Alberta	Edmonton	10862 170th St Street NW	T5S 2H7	53.555132	-113.616034
	Canada	Alberta	Edmonton	109 St.& Princess Elizabeth Ave Unit No. 405	T5G 3A6	53.5639415	-113.506446
	Canada	Alberta	Edmonton	10903 23rd Ave Suite101	T6J 1X3	53.453748	-113.509156
	Canada	Alberta	Edmonton	11162 Ellerslie Road SW	T6W 1A2	53.4248013	-113.5192663
	Canada	Alberta	Edmonton	1121 Windermere Way Bldg. C	T6W 2P3	53.438536	-113.618137
	Canada	Alberta	Edmonton	11323 104th Ave	T5K 2S1	53.546111	-113.516987
	Canada	Alberta	Edmonton	11439 - 40th Ave	T6J 0R4	53.4755809	-113.5273233
	Canada	Alberta	Edmonton	11740 - 149 Street NW	T5M 4E4	53.59083491	-113.5776631
	Canada	Alberta	Edmonton	11763 106th St. Cat Building	T5G 3H6	53.5695388	-113.5011774
	Canada	Alberta	Edmonton	11804 Jasper Avenue NW Unit #2	T5K 0N7	53.54105769	-113.5252725
	Canada	Alberta	Edmonton	11843 St Albert Trail	T5L 5B5	53.5724425	-113.5507934
	Canada	Alberta	Edmonton	12620D 132nd Ave	T5L 3P9	53.593035	-113.539406
	Canada	Alberta	Edmonton	12736 167 Avenue	T6V 1J5	53.628818	-113.545909
	Canada	Alberta	Edmonton	12926 97 St	T5E 4C3	53.58838042	-113.4923291
	Canada	Alberta	Edmonton	13018 50th St	T5A 4V9	53.590992	-113.417576
	Canada	Alberta	Edmonton	13131 82nd St	T5E 2T4	53.591817	-113.466565
	Canada	Alberta	Edmonton	13508 Victoria Trail Unit 4	T5A 5B9	53.597709	-113.387833
	Canada	Alberta	Edmonton	13675 St Albert Trail No. 15	T5L 5E7	53.5991267	-113.574942
	Canada	Alberta	Edmonton	13725 66 St	T5C 3E1	53.6001586	-113.4428402
	Canada	Alberta	Edmonton	13728 40th St NW	T5Y 3E5	53.598777	-113.403883
	Canada	Alberta	Edmonton	137th Avenue & 66th Street 1 Londonberry Mall NW Unit 7	T5C 3C8	53.5995428	-113.4548659
	Canada	Alberta	Edmonton	14257 23rd Ave	T6R 3A8	53.453359	-113.568182
	Canada	Alberta	Edmonton	15053 Stony Plain Rd Unit C153	T5P 4W1	53.541258	-113.580902
	Canada	Alberta	Edmonton	1509 50th St	T6H 2K3	53.4447169	-113.4190333
	Canada	Alberta	Edmonton	15321 Castledowns Rd	T5X 3Y7	53.614428	-113.516473
	Canada	Alberta	Edmonton	15339 - 37th St NW	T5Y 0S5	53.61522	-113.396271
	Canada	Alberta	Edmonton	15525 128 Avenue NW	T5V 0E1	53.584213	-113.588651
	Canada	Alberta	Edmonton	"15833 - 97 Street Bldg. H, Unit 101"	T5X 0C7	53.546218	-113.490371
	Canada	Alberta	Edmonton	17703 98A Ave Bay 202	T5T 4W8	53.546218	-113.490371
	Canada	Alberta	Edmonton	"2, 10503 Kingsway Avenue NW"	T5H 4K1	53.5574715	-113.501318
	Canada	Alberta	Edmonton	2020 - 101 Street SW	T6N 1J2	53.41495178	-113.4920402
	Canada	Alberta	Edmonton	2051 Leger Road NW	T6R 0R9	53.4584959	-113.5821115
	Canada	Alberta	Edmonton	22955 97 Ave	T5T 5X8	53.536751	-113.712168
	Canada	Alberta	Edmonton	2314 24 Street	T6T 0G9	53.454456	-113.378816
	Canada	Alberta	Edmonton	2331 - 66 Street NW Store #322	T6K 4B4	53.4438187	-113.438131
	Canada	Alberta	Edmonton	2710 141 Street SW	T6W 3Y9	53.4114069	-113.5659824
	Canada	Alberta	Edmonton	2716 James Mowatt Trail SW	T6W 3R3	53.406819	-113.536673
	Canada	Alberta	Edmonton	302-1100 Westmount Shop Centre	T5M 3L7	53.560455	-113.553362
	Canada	Alberta	Edmonton	3817 99th St	T6E 6J1	53.472347	-113.485396
	Canada	Alberta	Edmonton	3919 34th St Unit 19	T6T 1L5	53.474376	-113.391995
	Canada	Alberta	Edmonton	3930-17th Street NW Unit H1	T6T 0C2	53.31613997	-113.4224682
	Canada	Alberta	Edmonton	411 Airport Rd/Edm Int Airport	T5J 2T2	53.308296	-113.5717896
	Canada	Alberta	Edmonton	5015-111 Street NW	T6H 4M6	53.48566135	-113.5141889
	Canada	Alberta	Edmonton	5049 Ellerslie Rd SW	T6X 1X2	53.4246969	-113.4190966
	Canada	Alberta	Edmonton	5049 Mullen Road NW	T6R 0S9	53.434447	-113.574707
	Canada	Alberta	Edmonton	5237 - 167 Avenue NW	T5Y 0L2	53.626769	-113.416991
	Canada	Alberta	Edmonton	"5320 75th St NW Unit #3 , Bldg Cru 3"	T6B 3C8	53.49139	-113.443458
	Canada	Alberta	Edmonton	5704 111th St	T6H 3G1	53.494346	-113.517232
	Canada	Alberta	Edmonton	5824 Terrace Rd	T6A 0G8	53.540567	-113.424524
	Canada	Alberta	Edmonton	5904 104th Street	T6H 2K3	53.49621	-113.497865
	Canada	Alberta	Edmonton	6112 - 50th Street	 T6B2R8	53.498222	-113.419227
	Canada	Alberta	Edmonton	6238 - 99th Street B-114	T6E 6C7	53.499173	-113.487346
	Canada	Alberta	Edmonton	6576 28th Ave NW	T6L 6N3	53.459081	-113.433274
	Canada	Alberta	Edmonton	6620 178 Ave NW	T5Z 0T5	53.640977	-113.443221
	Canada	Alberta	Edmonton	6621-25 Ave SW	 T6X2Z3	53.40991918	-113.4362368
	Canada	Alberta	Edmonton	6921 172nd St	T5T 5Y1	53.505268	-113.619346
	Canada	Alberta	Edmonton	7440 Unit No. 106	T6B 2Y9	43.603062	-80.556528
	Canada	Alberta	Edmonton	752 Riverbend Square Unit 103	T6R 2E3	53.469514	-113.587884
	Canada	Alberta	Edmonton	7627 38th Ave Bay S135	T6K 3Y7	53.472111	-113.453019
	Canada	Alberta	Edmonton	7830 - 106 Avenue NW	 T6A1H5	53.5496786	-113.4488063
	Canada	Alberta	Edmonton	8022 118th Ave	T5B 0R8	53.571223	-113.464625
	Canada	Alberta	Edmonton	8116 112th Ave	T5B 0G1	53.561666	-113.466143
	Canada	Alberta	Edmonton	8127 99th St	T6E 3S9	53.517386	-113.485641
	Canada	Alberta	Edmonton	814 Webber Greens Drive	T5T 4K5	53.523873	-113.666028
	Canada	Alberta	Edmonton	824 Parsons Road	T6W 1A2	53.4250934	-113.4799211
	Canada	Alberta	Edmonton	82nd Ave NW & 83rd St NW Unit #172	T6C 4E3	53.5608428	-113.4675104
	Canada	Alberta	Edmonton	8511 112th St Newton Place	T6G 2L7	53.521583	-113.520439
	Canada	Alberta	Edmonton	8740 149 Street NW	T5R 1B6	53.520511	-113.578379
	Canada	Alberta	Edmonton	"8882 170th Street Unit Q-119, Storefront 1578"	T5T 4M2	53.523497	-113.623947
	Canada	Alberta	Edmonton	8900 114th St Student Union Building	T5H 3J6	53.525281	-113.526384
	Canada	Alberta	Edmonton	9006 75th St	T6C 2H4	53.525851	-113.443141
	Canada	Alberta	Edmonton	9013 112th St Hub Mall	T6G 2C5	53.526161	-113.520664
	Canada	Alberta	Edmonton	9030 51st Ave NW	T6E 5X4	53.488585	-113.464917
	Canada	Alberta	Edmonton	9516 170 St	T5T 5R6	53.532547	-113.6154407
	Canada	Alberta	Edmonton	Lancaster Park Bldg 299	T0A 2H0	53.6691005	-113.4933114
	Canada	Alberta	Edmonton	Singhmar Centre For Learning 10215 108 Street NW	T5J 1L6	53.54379735	-113.5056704
	Canada	Alberta	Edmonton	"Unit G113 Storefront 1858, Phase I"	T5T 4M2	53.5223619	-113.623671
	Canada	Alberta	"Edmonton, Ab"	"7143 Winterburn Rd, NW"	T7X 3Y3	53.50635	-113.687738
	Canada	Alberta	Edson	4920 4th Ave	T7E 1T8	53.5836604	-116.4307214
	Canada	Alberta	Elk Point	4802-49th Avenue	T0A 1A0	53.8962005	-110.8965638
	Canada	Alberta	Entwistle	5111-47 Avenue Unit 1	T0E 0S0	53.58952757	-114.9928505
	Canada	Alberta	Fairview	11109 - 101 Ave	T0H 1L0	56.06558435	-118.3882258
	Canada	Alberta	Falher	17 NW Main Street	T0H 1M0	55.73717	-117.202267
	Canada	Alberta	Fort Macleod	"20, 19th Street"	T0L 0Z0	49.721645	-113.414454
	Canada	Alberta	Fort McMurray	101 Signal Rd Unit 8	T9H 4N6	56.732678	-111.427239
	Canada	Alberta	Fort McMurray	114 Millennium Drive	T9K 2S8	56.75548612	-111.4633542
	Canada	Alberta	Fort McMurray	265 Eagle Ridge Blvd. Unit 1	T9K 2Z7	56.75412081	-111.4298558
	Canada	Alberta	Fort McMurray	8412 Franklin Avenue Unit #120	 T9H2J3	56.717525	-111.355089
	Canada	Alberta	Fort McMurray	9912 Franklin Avenue Bay #101	T9H 2K4	56.727331	-111.380314
	Canada	Alberta	Fort Saskatchewan	10114 88th Ave	T8L 4J9	53.700543	-113.203265
	Canada	Alberta	Fort Saskatchewan	31 Westpark Blvd. Suite #105	T8L 4N2	53.682689	-113.247883
	Canada	Alberta	Fort Saskatchewan	8701 94th St Unit 111	T8L 4P7	53.693279	-113.213317
