store_id,country,state_province,city,address,postcode,latitude,longitude
,United States,AL,Grand Bay,"1 Creel Rd, I-10",36541,30.4983,-88.3282
,United States,AL,Greenville,1010 Fortdale,36037,31.81,-86.6229
,United States,AL,Greenville,501 Willow St,36037,31.81,-86.6229
,United States,AL,Grove Hill,234 South Jackson Street,36451,31.7088,-87.7772
,United States,AL,Gulf Shores,1545 Gulfshore Pky,36542,30.2717,-87.7589
,United States,AL,Gulf Shores,170 Ft Morgan Rd,36542,30.2717,-87.7589
,United States,AL,Guntersville,2033 Gunter Ave,35976,34.3449,-86.2752
,United States,AL,Gurley,5955 Hwy 72 E,35748,34.714,-86.394
,United States,AL,Haleyville,1300 11th Ave,35565,34.2314,-87.5938
,United States,AL,Hamilton,1500 Military St S,35570,34.1534,-88.0085
,United States,AL,Hanceville,720 Main Ave NE,35077,34.0516,-86.7848
,United States,AL,Hartford,801 W Main St,36344,31.086,-85.7192
,United States,AL,Hartselle,1303 Hwy 31 S,35640,34.4482,-86.9242
,United States,AL,Harvest,15024 A East Limestone,35749,34.8273,-86.7499
,United States,AL,Harvest,5850 Highway 53,35749,34.8273,-86.7499
,United States,AL,Hayden,4354 St Hwy 160,35079,33.9534,-86.7455
,United States,AL,Hayneville,74 Oak Street,36040,32.1957,-86.655
,United States,AL,Hazel Green,14450 Hwy 231 & 431,35750,34.9496,-86.5935
,United States,AL,Headland,18162 US Hwy 431,36345,31.3534,-85.3323
,United States,AL,Heflin,1945 Almon Street,36264,33.6115,-85.5885
,United States,AL,Helena,205 Helena Market Place,35080,33.2663,-86.902
,United States,AL,Henager,17083 Alabama Hwy 75,35978,34.6186,-85.7274
,United States,AL,Highland Home,17662 Montgomery Hwy,36041,31.9283,-86.2971
,United States,AL,Hokes Bluff,5686 Hwy 278 E,35903,33.9845,-85.9077
,United States,AL,Homewood,1919 28th Ave S,35209,33.4653,-86.8082
,United States,AL,Homewood,209 Lakeshore Pkwy,35209,33.4653,-86.8082
,United States,AL,Homewood,221 Lakeshore Pkwy,35209,33.4653,-86.8082
,United States,AL,Hoover,2800 Greystone Commercial Blvd,35242,33.3813,-86.7046
,United States,AL,Hoover,3305 Lorna Rd,35216,33.4188,-86.7867
,United States,AL,Hoover,5184 Caldwell Mill Rd,35244,33.3538,-86.8254
,United States,AL,Hope Hull,1127 Tyson Rd,36043,32.2243,-86.3932
,United States,AL,Hope Hull,7628 Mobile Hwy,36043,32.2243,-86.3932
,United States,AL,Hueytown,2510 19th Street North,35023,33.468,-87.0924
,United States,AL,Hueytown,810 Allison Bonnett Memorial,35023,33.468,-87.0924
,United States,AL,Huntsville,11437 South Memorial Pky,35803,34.6205,-86.551
,United States,AL,Huntsville,11610 Memorial Pkwy South,35803,34.6205,-86.551
,United States,AL,Huntsville,1315 Meridian St. N,35801,34.7269,-86.5673
,United States,AL,Huntsville,1678 Hwy 72 East,35811,34.7789,-86.5438
,United States,AL,Huntsville,1963 Memorial Pkwy SW,35801,34.7269,-86.5673
,United States,AL,Huntsville,2220 Sparkman Dr,35810,34.7784,-86.6091
,United States,AL,Huntsville,2850 Triana Boulevard,35805,34.7059,-86.6165
,United States,AL,Huntsville,2880 Jordan Lane NW,35816,34.7389,-86.6249
,United States,AL,Huntsville,3002 S Memorial Pkwy,35801,34.7269,-86.5673
,United States,AL,Huntsville,3031 Memorial Pkwy SW,35801,34.7269,-86.5673
,United States,AL,Huntsville,414 Jordan Lane,35805,34.7059,-86.6165
,United States,AL,Huntsville,4710 University Dr,35816,34.7389,-86.6249
,United States,AL,Huntsville,6125 University Dr,35806,34.7448,-86.6704
,United States,AL,Huntsville,6140A University Dr,35806,34.7448,-86.6704
,United States,AL,Huntsville,6212 Old Madison Pike,35806,34.7448,-86.6704
,United States,AL,Huntsville,671 Martin Road,35824,34.6583,-86.7295
,United States,AL,Huntsville,7900 Bailey Cove Rd,35802,34.6679,-86.5603
,United States,AL,Irondale,1628 Crestwood Blvd.,35210,33.5452,-86.6655
,United States,AL,Jackson,2810 College Ave,36545,31.5131,-87.8672
,United States,AL,Jacksonville,1625 Pelham Road South,36265,33.831,-85.7752
,United States,AL,Jacksonville,402 Pelham Rd N,36265,33.831,-85.7752
,United States,AL,Jasper,1002 Hwy 78 W,35501,33.8312,-87.2775
,United States,AL,Jasper,300 Hwy 78 E,35501,33.8312,-87.2775
,United States,AL,Jasper,5100 Curry Hwy,35503,33.9152,-87.3074
,United States,AL,Jasper,83 Carl Cannon Blvd,35501,33.8312,-87.2775
,United States,AL,Jemison,12820 County Rd 42,35085,32.9805,-86.7181
,United States,AL,Jemison,24555 Hwy 31,35085,32.9805,-86.7181
,United States,AL,Killen,1141 Hwy 72,35645,34.9016,-87.5082
,United States,AL,Lacey Springs,1595 Highway 231,35754,34.4996,-86.6129
,United States,AL,Lafayette,903 Lafayette St S,36862,32.9252,-85.4426
,United States,AL,Leeds,1101 Higrove Parkway,35094,33.5283,-86.5748
,United States,AL,Leeds,8551 Whitfield Ave,35094,33.5283,-86.5748
,United States,AL,Leesburg,288 Industrial Blvd,35983,34.1911,-85.7705
,United States,AL,Lillian,33780 Hwy 98,36549,30.3972,-87.4745
,United States,AL,Lincoln,1231 Honda Drive,35096,33.6059,-86.1112
,United States,AL,Lincoln,75304 Alabama Hwy 77,35096,33.6059,-86.1112
,United States,AL,Linden,506 South Main Street,36748,32.3053,-87.7954
,United States,AL,Lineville,20 Hwy 48,36266,33.3286,-85.7346
,United States,AL,Livingston,703 Alabama Highway 28 W.,35470,32.5843,-88.1872
,United States,AL,Livingston,Tiger Stadium Drive,35470,32.5843,-88.1872
,United States,AL,Locust Fork,29884 Hwy 79,35097,33.905,-86.6261
,United States,AL,Loxley,3300 Hickory St,36551,30.618,-87.7562
,United States,AL,Luverne,998 South Forest Avenue,36049,31.7074,-86.2566
,United States,AL,Madison,10971 County Line Rd,35758,34.7108,-86.7425
,United States,AL,Madison,347 Hughes Rd,35758,34.7108,-86.7425
,United States,AL,Madison,7507 Wall Triana Hwy,35757,34.7782,-86.7442
,United States,AL,Madison,7950 Highway 72 W,35758,34.7108,-86.7425
,United States,AL,Madison,8580 Highway 72 W,35758,34.7108,-86.7425
,United States,AL,Madison,8650 Madison Blvd,35758,34.7108,-86.7425
,United States,AL,Madsion,25025 1 Aviation Way SW,35756,34.643,-86.8168
,United States,AL,Maplesville,6470 Hwy 82,36750,32.8045,-86.8717
,United States,AL,Marion,1537 Hwy 5 South & Hwy 45,36756,32.6463,-87.3314
,United States,AL,McCalla,21336 Hwy 11 N,35111,33.2845,-87.1024
,United States,AL,McCalla,22183 Highway 216,35111,33.2845,-87.1024
,United States,AL,McCalla,4760 Eastern Valley Rd,35111,33.2845,-87.1024
,United States,AL,Meridianville,11805 US Hwy 231/431,35759,34.8618,-86.5789
,United States,AL,Midfield,133 Bessemer Super Hwy,35228,33.4558,-86.9118
,United States,AL,Midland City,16351 S US Hwy 231,36350,31.3191,-85.4938
,United States,AL,Millbrook,3529 Highway 14,36054,32.4995,-86.3641
,United States,AL,Mobile,121 Dauphin St,36604,30.682,-88.0678
,United States,AL,Mobile,1411 Springhill Ave,36604,30.682,-88.0678
,United States,AL,Mobile,1420 S Cody Road,36695,30.6474,-88.2292
,United States,AL,Mobile,1725 Dauphin Island Pky,36605,30.6341,-88.0846
,United States,AL,Mobile,1870 Government St,36606,30.6729,-88.1009
,United States,AL,Mobile,2423 Schillinger Road South,36695,30.6474,-88.2292
,United States,AL,Mobile,3067 Dauphin St,36606,30.6729,-88.1009
,United States,AL,Mobile,3361 Cottage Hill Road,36606,30.6729,-88.1009
,United States,AL,Mobile,3725 Airport Blvd,36608,30.6817,-88.2945
,United States,AL,Mobile,3990 Government Blvd,36693,30.6311,-88.1588
,United States,AL,Mobile,420 N Water St,36602,30.6888,-88.0453
,United States,AL,Mobile,512 Wilson Ave,36610,30.7309,-88.0789
,United States,AL,Mobile,5245 Rangeline Service Rd S,36619,30.5928,-88.1946
,United States,AL,Mobile,5440 Highway 90,36619,30.5928,-88.1946
,United States,AL,Mobile,5565 Old Shell Rd,36608,30.6817,-88.2945
,United States,AL,Mobile,5701-Q Moffett Rd,36618,30.7322,-88.1758
,United States,AL,Mobile,6305 Cottage Hill Rd,36609,30.6605,-88.1618
,United States,AL,Mobile,7765 Airport Blvd,36608,30.6817,-88.2945
,United States,AL,Mobile,9948 Airport Boulevard,36608,30.6817,-88.2945
,United States,AL,Monroeville,1844 Highway 21 Bypass,36460,31.5153,-87.341
,United States,AL,Monroeville,3371 South Alabam Ave,36460,31.5153,-87.341
,United States,AL,Montevallo,844 Main St,35115,33.1248,-86.8622
,United States,AL,Montgomery,100 N Union St,36104,32.373,-86.3081
,United States,AL,Montgomery,1113 A Perry Hill Road,36109,32.3834,-86.2434
,United States,AL,Montgomery,12654 Hwy 80 E,36117,32.3736,-86.1833
,United States,AL,Montgomery,1768 Carter Hill Rd,36106,32.3543,-86.2673
,United States,AL,Montgomery,2025 Coliseum Blvd,36110,32.4217,-86.275
,United States,AL,Montgomery,2537 Madison Ave,36107,32.3804,-86.2799
,United States,AL,Montgomery,3002 McGhee Rd,36111,32.3374,-86.2715
,United States,AL,Montgomery,3514 Day Street,36108,32.3417,-86.3529
,United States,AL,Montgomery,3782A Norman Bridge Rd,36105,32.3257,-86.3104
,United States,AL,Montgomery,4015 Eastern Blvd,36116,32.3129,-86.2421
,United States,AL,Montgomery,4045 Atlanta Highway,36109,32.3834,-86.2434
,United States,AL,Montgomery,43 Burbank Drive,36117,32.3736,-86.1833
,United States,AL,Montgomery,4456 Troy Highway,36116,32.3129,-86.2421
,United States,AL,Montgomery,4746 Mobile Highway,36108,32.3417,-86.3529
,United States,AL,Montgomery,601 Northeast Blvd,36117,32.3736,-86.1833
,United States,AL,Montgomery,7022 Atlanta Highway,36117,32.3736,-86.1833
,United States,AL,Montgomery,7670 Vaughn Road,36116,32.3129,-86.2421
,United States,AL,Montgomery,9138 Eastchase Parkway,36117,32.3736,-86.1833
,United States,AL,Montgomery,I-65,36105,32.3257,-86.3104
,United States,AL,Montgomery,S. Jackson St.,36104,32.373,-86.3081
,United States,AL,Moody,2170 Moody Pkwy,35004,33.6035,-86.4668
,United States,AL,Moody,2625 Kelly Creek Rd S,35004,33.6035,-86.4668
,United States,AL,Morris,8311 US Highway 31 North,35116,33.7392,-86.7726
,United States,AL,Moulton,11115 Alabama Highway 157,35650,34.5058,-87.2224
,United States,AL,Moulton,15445 Hwy 24,35650,34.5058,-87.2224
,United States,AL,Moundville,39641 Highway 69,35474,32.9108,-87.5935
,United States,AL,Mount Vernon,20895 Hwy 43,36560,31.0974,-88.035
,United States,AL,Muscle Shoals,4131 Sportsplex Dr,35661,34.7561,-87.6304
,United States,AL,Muscle Shoals,901 Woodward Ave,35661,34.7561,-87.6304
,United States,AL,Muscle Shoals,Hwy 72 & Hwy 133,35674,34.6874,-87.6833
,United States,AL,Normal,Ernest Knight Center,35762,34.789,-86.5719
,United States,AL,Northport,13620 Highway 43 North,35475,33.3992,-87.5599
,United States,AL,Northport,1836 McFarland Blvd,35476,33.2273,-87.5943
,United States,AL,Northport,5550 McFarland Blvd,35476,33.2273,-87.5943
,United States,AL,Odenville,130 Council Drive,35120,33.6756,-86.409
,United States,AL,Oneonta,655 2nd Avenue East,35121,33.9259,-86.4741
,United States,AL,Opelika,1017 Columbus Parkway,36801,32.6454,-85.3783
