store_id,country,state_province,city,address,zipcode,latitude,longitude
,US,KY,MT.VERNON,1250 RICHMOND ROAD,40456,37.3705,-84.3344
,US,OH,FREMONT,1436 OAK HARBOUR,43420,41.3622,-83.1369
,US,PA,SHIPPENSBURG,71 SOUTH CONESTOGA DRIVE,17257,40.06049,-77.496587
,US,CA,CITRUS HTS.,6435 ANTELOPE ROAD,95621,38.70758,-121.31378
,US,MI,ST.JOHNS,1400 S US 27,48879,42.98852,-84.543897
,US,OH,WILMINGTON,50 ROBERTS ROAD,45177,39.5235,-83.846
,US,NJ,PLAINFIELD,1477 SOUTH AVE.,7062,40.635095,-74.39313
,US,OH,OAKWOOD VILLAGE,23050 BROADWAY,44146,41.369333,-81.513935
,US,GA,DACULA,2110 HAMILTON CREEK PARKWAY,30019,34.07196,-83.91258
,CA,SK,PRINCE ALBERT,3001 2ND AVE. WEST,S6V 5E7,53.185648,-105.760848
,US,NY,BRONX,4040 3RD AVE,10457,40.842827,-73.897758
,US,TX,BENBROOK,9221 BENBROOK BLVD.,76126,32.682519,-97.460734
,US,AZ,SURPRISE,15389 W. CACTUS,85379,33.59495,-112.39652
,US,NH,NASHUA,46 E. HOLLIS STREET,3060,42.759338,-71.457819
,US,IL,HILLSIDE,4116 W ROOSEVELT ROAD,60162,41.863495,-87.8855
,US,DE,NEWARK,90 UNIVERSITY PLAZA,19702,39.668087,-75.670484
,US,MN,NISSWA,4872 COUNTY ROAD 77,56468,46.49986,-94.29909
,US,SC,WINNSBORO,10959 STATE HIGHWAY 200,29180,34.50789,-81.00084
,US,ID,REXBURG,545 N 2ND E,83440,43.83752,-111.77837
,CA,SK,SASKATOON,856 51ST STREET EAST,S7K 5C7,52.173101,-106.647331
,US,OR,OREGON CITY,1335 S.E. MOLALLA,97045,45.336087,-122.589972
,CA,AB,CALGARY,240 MIDPARK WAY SOUTHEAST,T2X 1N4,50.912873,-114.063978
,US,NY,BUFFALO,2230 ELMWOOD AVENUE,14216,42.957977,-78.878615
,US,CT,MANCHESTER,262 SPENCER STREET,6040,41.766262,-72.572152
,CA,MB,WINNIPEG,1609 KENASTON BOULEVARD,R3P 2M4,49.825489,-97.204247
,US,AL,JACKSONVILLE,419 N. PELHAM ROAD,36265,33.817543,-85.760712
,US,AR,VAN BUREN,1610 FAYETTEVILLE ROAD,72956,35.459762,-94.355966
,US,MI,PONTIAC,596 E. WALTON BLVD.,48340,42.67694,-83.279039
,US,CA,ENCINITAS,102 ENCINITES BLVD,92024,33.048963,-117.289621
,US,VA,RICHMOND,172 E BELT BLVD.,23224,37.5058,-77.482141
,US,WI,W.BEND,650 W. PARADISE DRIVE,53095,43.398205,-88.185035
,US,GA,ROSWELL,11855 ALPHARETTA HWY,30076,34.065903,-84.31502
,US,IN,TERRE HAUTE,2825 EAST WABASH AVENUE,47803,39.47121,-87.37545
,US,IA,CEDAR RAPIDS,362 33RD AVE. S.W.,52404,41.94514,-91.67176
,US,NY,MERRICK,1728 MERRICK RD.,11566,40.653412,-73.55831
,US,GA,ACWORTH,3315 COBB PARKWAY,30101,34.034544,-84.680207
,US,GA,CONYERS,1561 HIGHWAY 20 N.E.,30012,33.683844,-83.999263
,US,MI,BAD AXE,787 N VAN DYKE RD,48413,43.813535,-83.001411
,CA,AB,GRANDE PRAIRIE,10007 99TH AVE.,T8V 0R6,55.169472,-118.79544
,US,FL,NICEVILLE,1022 JOHN SIMS PKWY,32578,30.517708,-86.471321
,US,OH,COLUMBUS,450 W 10TH AVE,43210,39.993934,-83.017096
,US,NJ,POINT PLEASANT,1600 RICHMOND AVE,8742,40.081929,-74.047587
,US,PA,WILLIAMSPORT,111 MAYNARD ST,17701,41.233246,-77.020723
,US,AL,HUNTSVILLE,2750 CARL T. JONES DRIVE,35802,34.67313,-86.53994
,US,FL,DELRAY BEACH,15020 JOG ROAD,33446,26.453191,-80.145738
,US,IL,CHICAGO,3516 E 118TH STREET,60617,41.681184,-87.537987
,US,MI,CHARLOTTE,310 LANSING RD.,48813,42.56805,-84.82677
,US,FL,JACKSONVILLE,15236 MAX LEGGETT PARKWAY,32218,30.484092,-81.636018
,US,IL,N.CHICAGO,2310 GREENBAY ROAD,60064,42.316782,-87.865461
,US,TX,FT.WORTH,963 N BEACH ST,76111,32.77731,-97.290013
,US,TN,HUNTINGDON,20960 E MAIN ST,38344,36.006904,-88.40646
,US,NY,WHITE PLAINS,100 MAIN ST STE 242,10601,41.031898,-73.770801
,US,OH,CLAYTON,7200 HOKE ROAD,45315,39.850191,-84.329858
,US,OH,PLAIN CITY,7310 SR 161,43064,40.110859,-83.189168
,US,IN,DECATUR,409 N 13TH STREET,46733,40.832848,-84.938309
,US,PA,PITTSBURGH,725 ALLEGHENY AVE.,15233,40.450258,-80.019024
,US,OK,CATOOSA,2021 S CHEROKEE,74015,36.167068,-95.760767
,US,CT,ENFIELD,90 ELM STREET,6082,41.99682,-72.58443
,US,MS,CARTHAGE,909 HIGHWAY 16 WEST,39051,32.72751,-89.547749
,US,AR,MALVERN,1902 MARTIN LUTHER KING BLVD,72104,34.39223,-92.82931
,US,MS,BILOXI,2640 WEST BEACH BLVD.,39531,30.38944,-88.9926
,US,NY,ROCHESTER,1844 EAST AVENUE,14610,43.14561,-77.554847
,US,AZ,CHANDLER,816 W WARNER,85225,33.335651,-111.855941
,US,NC,WAYNESVILLE,551 RUSS AVE.,28786,35.50061,-82.98809
,US,VA,VIRGINIA BEACH,556 FIRST COLONIAL,23451,36.847792,-76.020834
,US,OH,MILLERSBURG,1518 S. WASHINGTON,44654,40.5353,-81.9178
,US,FL,WILDWOOD,OKAHUMPKA SERVICE PLAZA MILE MARKER 299,34785,28.78804,-81.9852
,US,NJ,OLD BRIDGE,2617 ROUTE 516,8857,40.403278,-74.321707
,US,CA,ELK GROVE,9120 HARBOR POINT DR.,95758,38.42673,-121.48084
,US,FL,GAINESVILLE,6700 NEWBERRY RD,32605,29.660031,-82.414252
,US,OK,TULSA,8009 S. MEMORIAL DRIVE,74133,36.04824,-95.88575
,US,IL,ELGIN,465 S. MCLEAN BLVD.,60123,42.021241,-88.312269
,US,GA,TEMPLE,625 CARROLLTON ST,30179,33.71943,-85.0287
,US,FL,MIAMI,645 NW 57TH AVENUE,33126,25.777272,-80.287518
,US,MS,MADISON,1021 HWY 51,39110,32.461457,-90.11197
,US,AZ,TUCSON,6441 E. 22ND ST.,85710,32.20696,-110.85508
,US,KS,SALINA,3019 RIFFEL DRIVE,67401,38.78232,-97.61395
,US,IN,MERRILLVILLE,3310 EAST LINCOLN HWY,46410,41.471617,-87.295646
,US,MI,HARPER WOODS,20979 HARPER AVENUE,48225,42.450392,-82.915114
,US,GA,GAINESVILLE,416 SHALLOWFORD ROAD,30504,34.291542,-83.846815
,US,PA,PHILADELPHIA,2340 OREGON AVE.,19145,39.919115,-75.188577
,US,OH,COLUMBUS,2061 E. DUBLIN-GRANVILLE,43229,40.086242,-82.961863
,US,KS,DERBY,1131 N. ROCK ROAD,67037,37.55739,-97.24455
,US,NC,KINGS MOUNTAIN,713 YORK ROAD,28086,35.239716,-81.332956
,US,TX,KILLEEN,3816 S CLEAR CREEK ROAD,76549,31.101131,-97.803914
,US,PA,LEWISBURG,635 NORTH DERR DR.,17837,40.970237,-76.893391
,CA,BC,MISSION,32555 LONDON AVENUE,V2V 6M7,49.128747,-122.32245
,US,OH,WHITEHALL,3747 E.BROAD ST,43213,39.972995,-82.900865
,US,UT,OGDEN,5710 HARRISON BLVD,84403,41.158863,-111.939133
,US,SC,BELTON,528 S MAIN ST,29627,34.5155,-82.48227
,CA,ON,OSHAWA,1362 HARMONY ROAD R.R. N. #2,L1H 7K5,43.94026,-78.848283
,US,NV,HENDERSON,4450 E. SUNSET RD,89014,36.07107,-115.0758
,US,WA,KENNEWICK,7003 W CANAL DR,99336,46.226269,-119.214479
,US,PA,PHILADELPHIA,3600 ARAMINGO AVENUE,19134,39.993587,-75.096963
,US,TX,PFLUGERVILLE,1425 WELLS BRANCH PKWY,78660,30.440622,-97.664365
,US,KY,COVINGTON,410 PHILADELPHIA AVENUE,41011,39.058593,-84.541921
,US,NY,BROOKLYN,1916 LINDEN BLVD,11207,40.65801,-73.891125
,US,FL,DELTONA,2167 HOWLAND BLVD,32738,28.924224,-81.18989
,US,NM,ALBUQUERQUE,1808 CENTRAL S.E.,87106,35.08098,-106.626203
,US,IL,SPRINGFIELD,2901 LINDBERGH BOULEVARD,62704,39.753406,-89.708311
,US,TX,SAN ANTONIO,9535 CULEBRA ROAD,78251,29.487442,-98.670834
,US,NJ,ORANGE,2 MAIN STREET,7050,40.767719,-74.220835
,US,NY,ROCHESTER,3050 WINTON ROAD,14623,43.0941,-77.581167
,US,PA,GREENSBURG,5231 ROUTE 30,15601,40.303507,-79.505726
,US,FL,TAMPA,1615 WEST KENNEDY BLVD.,33606,27.944928,-82.475267
,US,IL,OTTAWA,1440 N COLUMBUS,61350,41.35484,-88.840887
,US,MD,GAITHERSBURG,12114 DARNESTOWN RD,20878,39.11672,-77.251243
,US,FL,FT.PIERCE,1841 N. 4TH STREET,34946,27.468659,-80.333639
,US,TX,SWEETWATER,403 NE GEORGIA AVE,79556,32.45175,-100.39442
,US,UT,MIDVALE,7035 SOUTH 900 EAST,84047,40.62349,-111.865638
,CA,AB,CALGARY,3232 SUNRIDGE BLVD. N.E.,T1Y 7G6,51.076421,-113.98894
,US,NE,OMAHA,11920 CENTER ROAD,68144,41.234732,-96.099319
,US,FL,WINDERMERE,6517 OLD BRICK ROAD,34786,28.44741,-81.5627
,US,OH,TOLEDO,5166 AIRPORT HIGHWAY,43615,41.616846,-83.664155
,US,AL,MOBILE,5623 MOFFETT ROAD,36618,30.728162,-88.172023
,US,OH,LEXINGTON,970 STATE RT 97,44904,40.651846,-82.545955
,US,OH,GROVE CITY,3065 LONDON-GROVEPORT ROAD,43123,39.839729,-83.087912
,US,TX,STAFFORD,13693 MURPHY ROAD,77477,29.625118,-95.564281
,US,CA,PASO ROBLES,141 NIBLICK ROAD #417,93446,35.61543,-120.68338
,US,MN,MINNEAPOLIS,2931 26TH AVE. SOUTH,55406,44.949121,-93.233636
,US,OH,HOLLAND,6525 AIRPORT HIGHWAY,43528,41.611943,-83.697335
,US,OH,HARRISON,10940 NEW HAVEN,45030,39.258323,-84.80182
,US,GA,MARIETTA,1043 SANDY PLAINS RD N.E.,30066,33.995241,-84.522207
,US,MN,MINNEAPOLIS,8780 UNIVERSITY AVE NW,55448,45.12946,-93.26695
,US,NY,KINGSTON,1360 ULSTER AVENUE,12401,41.970849,-73.987585
,US,KS,LAWRENCE,523 W. 23RD ST.,66046,38.942402,-95.242577
,US,KY,HOPKINSVILLE,2937 FORT CAMPBELL BLVD,42240,36.835666,-87.476412
,US,FL,OKEECHOBEE,FORT DRUM SERVICE PLAZA FLORIDA TURNPIKE,34972,27.60167,-80.82276
,US,WA,RENTON,230 RAINIER AVE. SOUTH,98057,47.480559,-122.216645
,US,IL,S.BELOIT,14465 BLACKHAWK,61080,42.469891,-89.057378
,US,MA,LOWELL,436 CHELMSFORD ST,1851,42.628008,-71.321981
,US,SC,SPARTANBURG,109 EAST BLACKSTOCK RD.,29301,34.935673,-81.989584
,US,PA,COLLEGEVILLE,201 SECOND AVE,19426,40.180871,-75.451873
,US,MN,MINNETONKA,4912 HIGHWAY 101,55345,44.915087,-93.503886
,US,ID,CALDWELL,600 N 10TH AVE,83605,43.668572,-116.679429
,US,IL,WESTMONT,320 E. OGDEN,60559,41.810517,-87.967743
,US,OH,LONDON,819 US HIGHWAY 42 NE,43140,39.950974,-83.3794
,US,IL,PALATINE,265 N. NORTHWEST HWY,60067,42.11576,-88.033671
,US,GA,SUWANEE,2960 LAWRENCEVILLE-SUWAN,30024,34.028416,-84.047206
,CA,ON,NIAGARA FALLS,6948 MCLEOD ROAD,L2G 7K3,43.070341,-79.110494
,US,OH,LIBERTY TWP,4241 HAMILTON MIDDLETOWN RD,45011,39.416016,-84.473959
,US,NC,GRAHAM,835 S MAIN STREET,27253,36.05582,-79.40027
,US,CT,MANCHESTER,105 BUCKLAND STREET,6042,41.799548,-72.550505
,US,NC,FAYETTEVILLE,3000 OWEN DRIVE,28306,35.01927,-78.897703
,US,AZ,CHANDLER,5965 W. CHANDLER BLVD,85226,33.30497,-111.94429
,US,AL,SARALAND,803 HIGHWAY 43 S,36571,30.804383,-88.072364
,US,FL,HIALEAH,46 EAST 49TH STREET,33013,25.866422,-80.281992
,US,CA,SANTA CLARITA,28180 NEWHALL RANCH ROAD,91355,34.443812,-118.574651
,US,SC,MYRTLE BEACH,2991 JOE WHITE AVE,29577,33.71445,-78.90059
,US,TN,KINGSPORT,1990 ENTERPRISE PLACE,37660,36.50302,-82.55981
,US,NE,COLUMBUS,3018 23RD ST,68601,41.439045,-97.36517
,US,IA,CEDAR RAPIDS,1316 1ST AVE. N.E.,52402,41.986987,-91.655068
,US,VA,HILLSVILLE,2076 CARROLLTON PIKE,24343,36.743881,-80.779753
,US,MO,JOPLIN,4500 HIGHWAY 43,64804,37.00465,-94.55186
,US,MI,MIDLAND,1612 SOUTH SAGINAW,48640,43.61553,-84.215645
,US,VA,HARRISONBURG,1560 SOUTH MAIN STREET,22801,38.430489,-78.883606
,US,KY,SIMPSONVILLE,819 BUCK CREEK ROAD,40067,38.2102,-85.348
,US,SC,GREENVILLE,943 N. PLEASANTBURG DR.,29607,34.865665,-82.35799
,US,FL,HOLLYWOOD,5551 SHERIDAN STREET,33021,26.032772,-80.199936
,US,NY,VICTOR,7473 VICTOR-PITTSFORD ROAD,14564,43.007794,-77.444781
,US,PA,EMMAUS,1080 CHESTNUT STREET,18049,40.52871,-75.505675
,US,NY,HORSEHEADS,2123 GRAND CENTRAL AVE,14845,42.154779,-76.821839
,US,IN,FT.WAYNE,3519 BROADWAY,46807,41.052392,-85.156556
,US,FL,PALM BEACH GARDENS,4435 NORTHLAKE BLVD.,33410,26.809569,-80.104979
,US,MD,BALTIMORE,5615-21 YORK ROAD,21212,39.357942,-76.609651
,US,MI,JACKSON,913 NORTH WISNER,49202,42.259559,-84.427832
,US,MO,ST.LOUIS,8905 PAGE AVE,63114,38.687044,-90.356363
,US,SC,FLORENCE,3006 N. WILLISTON ROAD,29506,34.26281,-79.70085
,US,CT,E.HAVEN,65 N. FRONTAGE ROAD,6512,41.286598,-72.878663
,US,SC,SENECA,965 HWY 123 BYPASS,29678,34.6943,-82.97198
,US,GA,CHATSWORTH,1041 NORTH THIRD AVENUE,30705,34.783847,-84.771247
,US,ID,NAMPA,1028 CALDWELL BLVD,83651,43.599731,-116.593723
,US,WA,AUBURN,902 OUTLET COLLECTION WAY,98002,47.29601,-122.24107
,US,TN,GOODLETTSVILLE,310 LONG HOLLOW PIKE,37072,36.326124,-86.701267
,US,KS,LENEXA,8699 BLUE JACKET,66214,38.971536,-94.710829
,US,MN,LAKEVILLE,17610 KENDRICK AVENUE,55044,44.69458,-93.2831
,US,KY,CRITTENDEN,392 VIOLET ROAD,41030,38.78879,-84.608812
,US,OH,MARYSVILLE,15701 US HIGHWAY 36,43040,40.24024,-83.339069
,US,MS,AMORY,900 U S HWY 278 EAST,38821,33.980492,-88.477469
,US,FL,W.PALM BEACH,1531 BELVEDERE ROAD,33406,26.69101,-80.07398
,US,AR,N.LITTLE ROCK,3934 MCCAIN BLVD,72116,34.790699,-92.229183
,US,FL,OCALA,2020 SW 135TH ST.,34473,29.024968,-82.158878
,US,CA,DUNNIGAN,30035 COUNTY ROAD 8,95937,38.86152,-121.95144
,US,NY,JAMAICA,138-42 JAMAICA AVENUE,11435,40.702816,-73.814084
,CA,BC,ALDERGROVE,26361 FRASER HIGHWAY,V4W 2Z7,49.060067,-122.493863
,CA,BC,DAWSON CREEK,11404 + 11408 -8TH STREET,V1G 0A1,55.747,-120.224
,US,MI,HOLLAND,250 N. RIVER AVENUE,49424,42.805157,-86.115431
,US,MI,GRAND BLANC,11333 SAGINAW STREET,48439,42.929205,-83.631658
,US,SC,BISHOPVILLE,1340 SUMTER HWY,29010,34.1926,-80.28326
,US,IL,YORKVILLE,1855 MARKET VIEW DRIVE,60560,41.665374,-88.441215
,US,UT,SALT LAKE CITY,1783 W. N. TEMPLE,84116,40.77138,-111.941704
,US,FL,OAKLAND PARK,1040 E COMMERCIAL BLVD,33334,26.188599,-80.13301
,US,MI,NORTHVILLE,17899 HAGGERTY,48168,42.41433,-83.433455
,CA,AB,EDMONTON,14205 118TH AVENUE,T5L 2M3,53.57,-113.56647
,US,VA,NEWINGTON,8101 LOISDALE RD STE A,22150,38.737883,-77.187932
,US,KY,FRANKFORT,184 VERSAILLES RD.,40601,38.203236,-84.833486
,CA,ON,OTTAWA,2456 BANK STREET,K1A 0A1,45.353133,-75.646539
,US,CA,HESPERIA,17375 MAIN STREET,92345,34.418362,-117.284213
,US,CO,HIGHLANDS RANCH,9485 S. UNIVERSITY BLVD.,80126,39.543819,-104.943855
,US,NY,PORT JEFFERSON STATION,4955 NESCONSET HWY.,11776,40.922082,-73.049737
,US,NY,QUEENS VILLAGE,219-44 HILLSIDE AVENUE,11427,40.72987,-73.743652
,US,MI,JACKSON,2631 AIRPORT RD,49202,42.273138,-84.452185
,US,NJ,WOOD RIDGE,359 RT 17 SOUTH,7075,40.848148,-74.076777
,US,FL,CRESCENT CITY,775 NORTH SUMMIT STREET,32112,29.440157,-81.511513
,US,TX,MISSION,2507 E EXPRESSWAY 83,78572,26.196205,-98.282205
,US,MA,SEEKONK,8 HIGHLAND AVENUE,2771,41.804611,-71.338826
,US,MS,SENATOBIA,511 E MAIN STREET,38668,34.61858,-89.95215
,US,SD,RAPID CITY,751 CATHEDRAL DR,57701,44.058715,-103.231109
,US,LA,LA PLACE,4296 MAIN STREET,70068,30.086392,-90.445833
,US,PA,ALTOONA,1300 7TH ST,16601,40.520063,-78.397327
,US,FL,PEMBROKE PARK,3900 PEMBROKE ROAD,33021,25.995068,-80.18186
,US,PA,LATROBE,10 LATROBE THIRTY PLAZA,15650,40.285963,-79.384422
,US,TX,FT.WORTH,1751 S. CHERRY LANE,76108,32.740193,-97.451356
,US,CA,TRACY,725 W. CLOVER ST.,95376,37.761816,-121.435929
,US,AR,BENTONVILLE,814 S. WALTON BLVD.,72712,36.363158,-94.219235
,US,NY,W.NYACK,3624 PALISADES CENTER DRIVE,10994,41.096563,-73.955674
,US,TN,ELIZABETHTON,415 BROAD ST.,37643,36.351468,-82.217638
,US,TN,UNION CITY,1401 S. 1ST,38261,36.414033,-89.058494
,US,OH,DAYTON,1507 WAYNE AVENUE,45410,39.747268,-84.172174
,US,TN,GORDONSVILLE,502 GORDONSVILLE HIGHWAY,38563,36.177362,-85.948139
,US,PA,LEBANON,1490 EAST LEHMAN STREET,17046,40.34877,-76.387489
,US,MS,FLOWOOD,3508 LAKELAND DRIVE,39232,32.33408,-90.10226
,US,TX,MISSOURI CITY,5515 HIGHWAY 6,77459,29.572412,-95.569939
,US,TN,JACKSON,1646 S. HIGHLAND,38301,35.567846,-88.814458
,US,MS,YAZOO CITY,232 JERRY CLOWER BLVD,39194,32.84268,-90.38722
,US,CA,MERCED,1400 MARTIN LUTHER KING JR WAY,95340,37.297145,-120.481626
,US,NY,GARDEN CITY,630 OLD COUNTRY RD,11530,40.744126,-73.607734
,US,OH,AURORA,215 BARRINGTON TOWNE SQUARE,44202,41.317899,-81.348654
,US,TX,CARROLLTON,2003 BELTLINE ROAD,75006,32.954204,-96.885816
,US,KY,PARIS,2100 ROCKY DRIVE,40361,38.204,-84.2742
,US,CA,REDDING,2620 HILLTOP DR.,96002,40.56902,-122.35925
,US,NY,GENEVA,481 HAMILTON STREET,14456,42.856085,-77.005307
,US,CA,STOCKTON,3810 EAST HAMMER LANE,95212,38.02061,-121.26718
,US,MI,BRIDGEPORT,6324 DIXIE HIGHWAY,48722,43.35387,-83.872193
,US,MD,FORESTVILLE,3440 DONNELL DRIVE,20747,38.845607,-76.884331
,US,TX,KINGWOOD,590 KINGWOOD DR,77339,30.051065,-95.246094
,US,GA,ELBERTON,621 ELBERT ST,30635,34.103779,-82.851772
,US,GA,KINGSLAND,1350 HWY 40 E,31548,30.788829,-81.65581
,US,OR,PORTLAND,1421 NE GRAND,97232,45.533295,-122.661132
,US,GA,CANTON,102 RIVERSTONE PARKWAY,30114,34.243596,-84.491823
,US,CT,MIDDLETOWN,950 WASHINGTON STREET,6457,41.554103,-72.684419
,US,CA,SANTA ANA,1737 E 17TH ST,92705,33.760406,-117.842621
,US,ID,COEUR DALENE,202 EAST APPLEWAY,83814,47.700486,-116.783423
,US,NJ,PILESGROVE,861 ROUTE 45,8098,39.646448,-75.339825
,US,NC,HENDERSON,1517 DABNEY DR,27536,36.332971,-78.434323
,US,SC,MARION,2536 E HIGHWAY 76,29571,34.18507,-79.36547
,US,SC,COLUMBIA,804 ASSEMBLY,29201,33.995817,-81.032508
,US,AR,LITTLE ROCK,11319 RODNEY PARHAM RD.,72212,34.771493,-92.398972
,US,OH,BARNESVILLE,910 EAST MAIN STREET,43713,39.9902,-81.1571
,US,IL,MATTOON,1209 BROADWAY AVE E,61938,39.484976,-88.330187
,US,WY,RIVERTON,1800 N. FEDERAL BLVD.,82501,43.04197,-108.38093
,US,NC,GARNER,5170 NC 42 NORTHWEST,27529,35.60896,-78.56154
,US,SD,SIOUX FALLS,400 SOUTH LYONS,57106,43.543314,-96.773816
,US,TX,PALESTINE,2215 SOUTH LOOP 256,75801,31.734617,-95.615707
,US,TN,MANCHESTER,82 EXPRESSWAY DRIVE,37355,35.4598,-86.054347
,US,MN,ANOKA,480 BUNKER LAKE BLVD. NW,55303,45.22395,-93.39873
,CA,ON,BRADFORD,32 BRIDGE STREET,L3Z 3H2,44.115199,-79.556205
,US,KY,HOPKINSVILLE,1107 W. 7TH STREET,42240,36.87126,-87.50001
,US,NY,FARMINGDALE,5001 HEMPSTEAD TURNPIKE,11735,40.729483,-73.464058
,US,IN,INDIANAPOLIS,3323 E. WASHINGTON ST,46201,39.768434,-86.108714
,US,SC,FT.MILL,1800 HWY 160 W.,29708,35.03477,-80.97264
,US,MI,LIVONIA,19005 MIDDLEBELT RD,48152,42.425001,-83.336396
,US,VA,VIRGINIA BEACH,3700 TIFFANY LANE,23456,36.785421,-76.107585
,US,TN,MADISONVILLE,711 ENGLEWOOD ROAD,37354,35.51091,-84.37197
,US,PA,READING,3225 N FIFTH STREET HWY,19605,40.38427,-75.927019
,US,UT,W.JORDAN,4114 WEST 9000 SOUTH,84088,40.58826,-111.98861
,CA,NS,HALIFAX,6169 QUINPOOL ROAD,B3L 4P6,44.64608,-63.59542
,US,IL,GURNEE,6585 GRAND AVE,60031,42.384983,-87.965644
,US,LA,ALEXANDRIA,4015 JACKSON STREET,71303,31.28109,-92.47802
,US,PA,LANCASTER,1117 HARRISBURG PIKE,17603,40.053242,-76.323018
,US,IN,INDIANAPOLIS,4322 SOUTHPORT RD,46237,39.66507,-86.09281
,US,CA,SEASIDE,1180 FREMONT,93955,36.602369,-121.848304
,CA,NS,SYDNEY,300 WELTON STREET,B1P 6R7,46.143925,-60.163313
,US,FL,DAVENPORT,44304 HIGHWAY 27,33897,28.237695,-81.653623
,US,KY,SPRINGFIELD,1091 LINCOLN PARK RD.,40069,37.699199,-85.222775
,US,KY,HARRODSBURG,1094 NORTH COLLEGE STREET,40330,37.7834,-84.8464
,US,MI,DETROIT,19100 KELLY ROAD,48224,42.435059,-82.953077
,US,KY,GLASGOW,104 WALL STREET,42141,37.00816,-85.92105
,US,NY,HICKSVILLE,60 NORTH BROADWAY,11801,40.769736,-73.526531
,US,TX,SAN ANTONIO,4519 FREDERICKSBURG ROAD,78201,29.489898,-98.552018
,US,UT,SALT LAKE CITY,1090 SOUTH 300 WEST,84101,40.74422,-111.90024
,US,VA,ROANOKE,7111 WILLIAMSON ROAD,24019,37.344186,-79.955146
,US,FL,POMPANO BEACH,1840 EAST ATLANTIC BLVD,33060,26.231401,-80.10524
,US,IL,BOLINGBROOK,396 S. BOLINGBROOK DRIVE,60440,41.687586,-88.067477
,US,CO,AURORA,1255 S HAVANA ST,80012,39.694098,-104.866266
,US,MA,WALTHAM,806 MAIN STREET,2451,42.376073,-71.242582
,US,AZ,LAKE HAVASU CITY,14750 SOUTH HIGHWAY 95,86406,34.72846,-114.31617
,US,FL,MIAMI,2000 NW 107TH AVENUE,33172,25.792677,-80.369169
,US,GA,LA GRANGE,303 VERNON STREET,30240,33.038319,-85.035551
,CA,NS,NEW GLASGOW,750 WESTVILLE ROAD,B2H 2I5,45.576823,-62.667722
,US,PA,EXTON,153 E. SWEDSFORD ROAD,19341,40.03438,-75.626546
,US,OH,BRUNSWICK,3309 CENTER ROAD,44212,41.2387,-81.8055
,US,SC,LANCASTER,1050 N. MAIN ST.,29720,34.73238,-80.77746
,US,MA,LEOMINSTER,528 NORTH MAIN STREET,1453,42.549784,-71.76308
,US,VA,VIRGINIA BEACH,1572 MILL DAM ROAD,23454,36.878966,-76.0417
,US,TX,EL PASO,825 N ZARAGOZA RD,79907,31.70622,-106.31652
,US,MO,COLUMBIA,403 EAST NIFONG BOULEVARD,65203,38.909694,-92.335875
,US,NC,CHARLOTTE,4335 PARK ROAD,28209,35.172935,-80.850722
