country	state_province	city	address	postcode	latitude	longitude
United States	Alabama	Montgomery	1955 Coliseum Boulevard	36110	32.41884106	-86.26876982
United States	Alabama	Montgomery	2528 Eastern Boulevard	36117	32.34840943	-86.22172286
United States	Alabama	Montgomery	2687 Zelda Road	36107	32.3644485	-86.26749488
United States	Alabama	Montgomery	6808 Atlanta Highway	36117	32.38256407	-86.17601443
United States	Alabama	Montgomery	917 W. South Boulevard	36105	32.327102	-86.2963736
United States	Alabama	Moulton	11884 Highway 157	35650	34.48803855	-87.27584665
United States	Alabama	Muscle Shoals	1910 Woodward Avenue	35661	34.7434986	-87.66807575
United States	Alabama	Northport	1901 32nd Street	35476	33.2381672	-87.57711566
United States	Alabama	Opelika	101 Sixth Street North	36801	32.651041	-85.37799
United States	Alabama	Oxford	2024 U. S. Highway 78 East	36203	33.614091	-85.788609
United States	Alabama	Pelham	630 Cahaba Valley Road	35124	33.33668412	-86.78127919
United States	Alabama	Pell City	703 23rd St N	35125	33.5956766	-86.2835649
United States	Alabama	Phenix City	1802 Stadium Drive	36867	32.4974371	-85.01811086
United States	Alabama	Phenix City	601 13th Street	36867	32.47100982	-85.00202281
United States	Alabama	Piedmont	206 Highway 278 Bypass East	36272	33.934158	-85.610497
United States	Alabama	Prattville	1913 Cobbs Ford Road	36066	32.460827	-86.41634482
United States	Alabama	Russellville	15045 Highway 43	35653	34.5096046	-87.717951
United States	Alabama	Saraland	815 Highway 43 S	36571	30.7978292	-88.0714823
United States	Alabama	Scottsboro	23115 John T. Reid Parkway	35768	34.6498684	-86.02840743
United States	Alabama	Selma	1326 Highland Avenue	36701	32.43156443	-87.01752961
United States	Alabama	Springville	39  Station	35146	33.778513	-86.429582
United States	Alabama	Sylacauga	1204 Talladega Highway	35150	33.18364464	-86.24348509
United States	Alabama	Talladega	219 Haynes Street	35160	33.44026925	-86.08308578
United States	Alabama	Thomasville	32475 Highway 43 SW	36784	31.914384	-87.74223
United States	Alabama	Troy	101 Highway 231 North	36081	31.79152485	-85.9775257
United States	Alabama	Tuscaloosa	1101 Lurleen Wallace Boulevard South	35401	33.2030116	-87.5681967
United States	Alabama	Tuscaloosa	1111 Skyland Boulevard	35405	33.1680457	-87.52185639
United States	Alabama	Valley	3006 20th Avenue	36854	32.84374013	-85.18087184
United States	Alabama	Wetumpka	5278 U. S. Highway 231	36092	32.517902	-86.210738
United States	Alaska	Anchorage	1021 W Northern Lights Blvd	99503	61.195381	-149.9021413
United States	Alaska	Anchorage	123 West Northern Lights Blvd	99503	61.19537311	-149.8840538
United States	Alaska	Anchorage	1751 Abbot Road	99507	61.14167	-149.846905
United States	Alaska	Anchorage	3922 San Jeronimo Street	99508	61.21132765	-149.8075609
United States	Alaska	Fairbanks	3428 Airport Way	99709	64.83685571	-147.8016807
United States	Alaska	Fairbanks	62 College Road	99701	64.85202937	-147.7095114
United States	Alaska	Kodiak	2695 Mill Bay Road	99615	57.78940549	-152.4033937
United States	Alaska	Wasilla	1761 Palmer  Highway	99654	61.578308	-149.407187
United States	Arizona	Apache Junction	3051 W Apache Trail	85120	33.41468415	-111.578814
United States	Arizona	Ash Fork	950 W Old Highway 66	86320	35.21951439	-112.5301849
United States	Arizona	Avondale	1470 N Dysart Rd	85323	33.44777016	-112.3410086
United States	Arizona	Benson	650 South Highway 90	85602	31.96244897	-110.3457808
United States	Arizona	Buckeye	682 S. Watson Rd	85326	33.44144964	-112.5565226
United States	Arizona	Bullhead City	2350 Miracle Mile Suite 550	86442	35.09906352	-114.5965567
United States	Arizona	Casa Grande	618 E. Florence	85122	32.8799294	-111.7457934
United States	Arizona	Chino Valley	1147 N Hwy 89	86323	34.76177775	-112.4530272
United States	Arizona	Coolidge	1505 N. Arizona Boulevard	85128	32.9961817	-111.5232558
United States	Arizona	Cottonwood	970 S. Main	86326	34.722287	-112.00468
United States	Arizona	Douglas	101 W Fifth Street	85607	31.3389758	-109.5605688
United States	Arizona	Gilbert	117 South Val Vista Drive	85296	33.349127	-111.755586
United States	Arizona	Gilbert	2453 South  Road	85295	33.30553805	-111.7890763
United States	Arizona	Glendale	4338 W  Ave	85301	33.5387482	-112.153144
United States	Arizona	Glendale	6708 W. Deer Valley Road	85310	33.6823245	-112.203624
United States	Arizona	Glendale	6708 W. Deer Valley Road	85310	33.6823245	-112.203624
United States	Arizona	Goodyear	16980 W. Yuma Road	85338	33.43574078	-112.4241838
United States	Arizona	Green Valley	280 W. Continental Road	85622	31.85227565	-110.9975242
United States	Arizona	Kingman	2302 Hualapai Mountain Road	86401	35.191587	-114.0242772
United States	Arizona	Kingman	3350 N. Stockton Hill	86409	35.447098	-114.031606
United States	Arizona	Lake Havasu City	195 North Lake Havasu Avenue	86403	34.4794776	-114.3478789
United States	Arizona	Lakeside	44 E. White Mountain Road	85929	34.14144	-109.9538542
United States	Arizona	Laveen	5145 W. Baseline Road	85339	33.37744384	-112.1711344
United States	Arizona	Litchfield Park	13006 W Indian School Road	85340	33.49389285	-112.3396116
United States	Arizona	Littlefield	3225 East Rincon Road	86432	36.88826	-113.938511
United States	Arizona	Littlefield	3225 Rincon Road	86432	36.8874662	-113.9395519
United States	Arizona	Maricopa	21566 N. John Wayne Parkway	85139	33.0746177	-112.043804
United States	Arizona	Mesa	10720 E Baseline Road	85209	33.3794633	-111.603382
United States	Arizona	Mesa	1950 W Baseline Rd	85202	33.37894735	-111.8763746
United States	Arizona	Mesa	2210 E Baseline Rd	85204	33.3791095	-111.784652
United States	Arizona	Mesa	239 N Power Rd	85207	33.42094451	-111.6843916
United States	Arizona	Mesa	420 North Alma School Rd	85201	33.42312445	-111.85702
United States	Arizona	Mesa	6837 E Main Street	85207	33.41575798	-111.6839897
United States	Arizona	Nogales	360 W. Mariposa Road	85621	31.36635172	-110.9395
United States	Arizona	Page	1004 Haul Road	86040	36.90218485	-111.4685802
United States	Arizona	Peoria	6765 W  Ave	85345	33.58134155	-112.204694
United States	Arizona	Peoria	7541 W Thunderbird Road	85381	33.61023765	-112.2212235
United States	Arizona	Peoria	7685 W Thunderbird rd	85381	33.61017574	-112.2241413
United States	Arizona	Peoria	9039 W Olive Avenue	85345	33.56596295	-112.253321
United States	Arizona	Phoenix	1525 N 43rd Ave	85009	33.46523025	-112.1514627
United States	Arizona	Phoenix	1749 W. Bethany Home Rd	85015	33.52369235	-112.097295
United States	Arizona	Phoenix	1843 West Union Hills Dr	85027	33.65463895	-112.0985539
United States	Arizona	Phoenix	20 E Baseline Road	85042	33.3778565	-112.0728788
United States	Arizona	Phoenix	2750 S 75th Ave	85043	33.4234976	-112.2212277
United States	Arizona	Phoenix	2902 N 7th Ave	85013	33.48054105	-112.0831126
United States	Arizona	Phoenix	3550 W Thunderbird Rd	85053	33.610897	-112.1354307
United States	Arizona	Phoenix	3702 E Thomas Rd	85018	33.480531	-112.002168
United States	Arizona	Phoenix	3914 East Chandler Blvd	85048	33.30528061	-111.999078
United States	Arizona	Phoenix	4050 East Bell Road	85032	33.6412121	-111.9935939
United States	Arizona	Phoenix	7634 W Indian School Rd	85033	33.49494645	-112.2251629
United States	Arizona	Queen Creek	57 W. Combs Road	85140	33.2193905	-111.5641985
United States	Arizona	Safford	1817 Thatcher Boulevard	85546	32.83488995	-109.7306979
United States	Arizona	Scottsdale	8050 E Indian School Rd	85251	33.49497	-111.906303
United States	Arizona	Show Low	180 N. White Mountain Road	85901	34.2513587	-110.0289261
United States	Arizona	Sierra Vista	1060 Fry Boulevard	85635	31.5541821	-110.2877157
United States	Arizona	Surprise	12621 W Bell Rd	85378	33.638135	-112.332635
United States	Arizona	Surprise	15154 N. Cotton Lane	85388	33.62230815	-112.427574
United States	Arizona	Surprise	15504 W Bell Road	85374	33.63856431	-112.3943132
United States	Arizona	Tempe	705 W Baseline Rd	85283	33.3777995	-111.949943
United States	Arizona	Tolleson	10005 W Van Buren St	85323	33.4502091	-112.2754718
United States	Arizona	Tolleson	10005 West Van Buren Street	85353	33.450114	-112.2752744
United States	Arizona	Tuba City	Maloney And Spur	86045	40.642888	-111.495173
United States	Arizona	Tucson	2970 W Valencia Rd	85746	32.13384943	-111.0303791
United States	Arizona	Tucson	2980 W Ina Rd	85741	32.337485	-111.031927
United States	Arizona	Tucson	2985 South Kino Parkway	85713	32.1881176	-110.9448641
United States	Arizona	Tucson	3344 N Oracle Road	85705	32.26709745	-110.977866
United States	Arizona	Tucson	5010 S. Campbell Avenue	85706	32.161246	-110.943943
United States	Arizona	Tucson	6872 E Tanque Verde Road	85715	32.25041606	-110.8457546
United States	Arizona	Tucson	7245 E. Golf Links Road	85730	32.19204231	-110.8386108
United States	Arizona	Tucson	7901 N. Oracle Hwy	85704	32.3498931	-110.9759012
United States	Arizona	Tucson	8270 N. Cortaro Road	85743	32.35704495	-111.0912264
United States	Arizona	Williams	800 N. Grand Canyon Boulevard	86046	35.25749085	-112.1912551
United States	Arizona	Yuma	11183 S. Frontage Drive	85367	32.6684317	-114.4424042
United States	Arizona	Yuma	1950 Fourth Avenue	85364	32.692399	-114.641576
United States	Arizona	Yuma	848 East 32nd Street	85365	32.6698277	-114.6107963
United States	Arkansas	Alma	469 Highway 71 N	72921	35.4911052	-94.2266387
United States	Arkansas	Batesville	1311 St. Louis Street	72501	35.79100661	-91.63798658
United States	Arkansas	Benton	522 N. East Street	72015	34.56791587	-92.58550619
United States	Arkansas	Bentonville	1618 E Centerton Blvd	72712	36.35840813	-94.27554414
United States	Arkansas	Bentonville	903 N. Walton Boulevard	72712	36.38185255	-94.2217275
United States	Arkansas	Berryville	930 West Trimble	72616	36.377735	-93.585117
United States	Arkansas	Blytheville	901 North 6th Street	72315	35.935387	-89.910114
United States	Arkansas	Booneville	711 E. Main	72927	35.1408628	-93.9119934
United States	Arkansas	Bryant	116  Avenue	72022	34.62272645	-92.49790543
United States	Arkansas	Cabot	1003 W. Main	72023	34.97598865	-92.02661022
United States	Arkansas	Camden	1440 U.S. Highway 278 West	71701	33.567931	-92.839659
United States	Arkansas	Clarksville	1240 South Rogers	72830	35.45204693	-93.46540885
United States	Arkansas	Conway	2670 Donaghey Street	72032	35.1121413	-92.447758
United States	Arkansas	De Queen	603 E. Collin Raye Drive	71832	34.0455479	-94.3279491
United States	Arkansas	El Dorado	433 W. Hillsboro Street	71730	33.2071342	-92.6690283
United States	Arkansas	Fayetteville	1882 W. Martin Luther King Jr. Boulevard	72701	36.0569498	-94.18646281
United States	Arkansas	Fayetteville	2992 North College Avenue	72703	36.10550187	-94.14667932
United States	Arkansas	Forrest City	2700 N. Washington Street	72335	35.0284928	-90.7901794
United States	Arkansas	Fort Smith	1601 Highway 71	72901	35.320539	-94.404262
United States	Arkansas	Fort Smith	4207 Grand Avenue	72904	35.3856859	-94.38529278
United States	Arkansas	Greenwood	820 West Center	72936	35.21697965	-94.26964365
United States	Arkansas	Harrison	1424 Highway 65 N	72601	36.238613	-93.103739
United States	Arkansas	Highland	2291 Highway 62 412	72542	36.31832395	-91.48830112
United States	Arkansas	Hope	2017 North Hazel	71801	33.6877538	-93.5963388
United States	Arkansas	Hot Springs	4010 Central Avenue	71913	34.45609915	-93.0639327
United States	Arkansas	Jonesboro	133 Southwest Drive	72401	35.82077076	-90.70588694
United States	Arkansas	Jonesboro	2003 West Parker Road	72404	35.8243886	-90.7420604
United States	Arkansas	Jonesboro	2020 South Caraway Road	72401	35.8201253	-90.6774051
United States	Arkansas	Jonesboro	3021 Dr Martin Luther King Jr Dr	72401	35.80601182	-90.62470021
United States	Arkansas	Little Rock	100 Markham Park Drive	72211	34.75430295	-92.40438785
United States	Arkansas	Little Rock	8220 Geyer Springs Road	72209	34.67521488	-92.3440758
United States	Arkansas	Marion	3050 Service Road I-55	72364	35.2079016	-90.2045514
United States	Arkansas	Marion	3210 I-55 Service Road	72364	35.231447	-90.21324006
United States	Arkansas	Mena	403 Highway 71 N	71953	34.585858	-94.2278668
United States	Arkansas	North Little Rock	4400 Camp Robinson	72118	34.794709	-92.271352
United States	Arkansas	Osceola	1001 W. Keiser	72370	35.6971661	-89.9834255
United States	Arkansas	Paragould	2401 W. Kings Highway	72450	36.0599577	-90.5173484
United States	Arkansas	Pine Bluff	3002 Pines Mall Drive	71601	34.20748608	-91.97017288
United States	Arkansas	Pocahontas	1052 Highway 62 West	72455	36.2547981	-90.9740187
United States	Arkansas	Rogers	507 S. Eighth Street	72756	36.32910045	-94.125374
United States	Arkansas	Russellville	720 N. Arkansas Avenue	72801	35.28520805	-93.13299985
United States	Arkansas	Searcy	2504 E. Race Street	72143	35.25063164	-91.7078771
United States	Arkansas	Siloam Springs	1115 U.S. Highway 412 W	72761	36.17577385	-94.55282835
United States	Arkansas	Springdale	5660 West Sunset Avenue	72762	36.17619145	-94.19308648
United States	Arkansas	Springdale	600 South Thompson Street	72764	36.1797817	-94.13942811
United States	Arkansas	Texarkana	4010 North State Line Road	71854	33.4620836	-94.04257142
United States	Arkansas	Trumann	504 Hwy. 63 & Speedway	72472	36.31832395	-91.48830112
United States	Arkansas	Walnut Ridge	401 N.W. 4th Street	72476	36.0726279	-90.9559309
United States	Arkansas	Warren	325 S Main Street	71671	33.61063617	-92.06421843
United States	Arkansas	West Helena	789 N. Sebastian	72390	34.5541377	-90.6552477
United States	Arkansas	West Memphis	400 N. Missouri St	72301	35.1506545	-90.1851601
United States	Arkansas	West Memphis	900 Martin Luther King Dr	72301	35.1546082	-90.1378249
United States	Arkansas	Wynne	1913 N. Falls	72396	35.24793465	-90.7820694
United States	California	Adelanto	14258 Highway 395	92301	34.509801	-117.400026
United States	California	Alameda	2424 Encinal Avenue	94501	37.76189995	-122.2437361
United States	California	Alhambra	1425 South New	91801	34.07834335	-118.108543
United States	California	Anaheim	100 S. Magnolia Ave	92804	33.831767	-117.975363
United States	California	Anaheim	131 W. Ball Rd	92805	33.81799485	-117.9093157
United States	California	Anaheim	299 S. Euclid St	92802	33.828985	-117.941577
United States	California	Antelope	8101 Watt Avenue	95843	38.71602555	-121.3923776
United States	California	Antioch	2410 Mahogany Way	94509	38.003659	-121.834022
United States	California	Antioch	2751 Hillcrest Avenue	94509	37.9927219	-121.7834797
United States	California	Apple Valley	18447 Highway 18	92307	34.5390582	-117.2615853
United States	California	Arcadia	849 South Baldwin	91007	34.130259	-118.055491
United States	California	Atascadero	4500 San Palo	93422	35.4958955	-120.6827221
United States	California	Atwater	1395  Boulevard	95301	37.3467891	-120.6111121
United States	California	Auburn	13366 Lincoln Way	95603	38.922034	-121.056697
United States	California	Auburn	2400 Grass Valley Highway	95603	38.93623585	-121.0935413
United States	California	Baker	72922  Blvd	92309	35.277713	-116.057134
United States	California	Bakersfield	11935 Rosedale Hwy	93312	35.38341767	-119.1268549
United States	California	Bakersfield	2674 Mount Vernon Avenue	93305	35.3948638	-118.9674161
United States	California	Bakersfield	3011 Brundage Ln	93304	35.3538221	-119.0381031
United States	California	Bakersfield	6320 White Ln	93309	35.31851375	-119.0732642
United States	California	Baldwin Park	14200 Ramona Boulevard	91706	34.085438	-117.964575
United States	California	Banning	1930 West Ramsey Street	92220	33.92512	-116.897805
United States	California	Barstow	110 Coolwater Lane	92311	34.89389908	-117.0040002
United States	California	Bell Gardens	5735 Florence	90201	33.9679568	-118.1634122
United States	California	Bermuda Dunes	41800 Washington St	92203	33.7441282	-116.3032301
United States	California	Bishop	1006 North Main Street	93514	37.37446321	-118.3951887
United States	California	Bonita	5080  Road	91902	32.670425	-117.021336
United States	California	Brawley	215 West Main	92227	32.978618	-115.5438673
United States	California	Brentwood	6371 Lone Tree Way	94513	37.9610616	-121.7341425
United States	California	Brentwood	7810  Boulevard	94513	37.9432529	-121.695729
United States	California	Buena Park	6851 Beach Blvd	90621	33.8608481	-117.9979248
United States	California	Burbank	3530 W. Victory Blvd	91505	34.18464626	-118.3495244
United States	California	Calexico	213 East Cole Road	92231	32.6944184	-115.4954396
United States	California	Camarillo	2350 Las Posas Road	93010	34.2349632	-119.0382181
United States	California	Campbell	1805 Winchester Road	95008	37.29047479	-121.9496753
United States	California	Canoga Park	20101 Sherman Way	91306	34.20086597	-118.5711606
United States	California	Canoga Park	21930 Sherman Way	91303	34.20093339	-118.6048975
United States	California	Canyon Country	19307 Soledad Canyon Rd	91351	34.41581	-118.4723684
United States	California	Capitola	2120 41st Avenue	95010	36.97985139	-121.965034
United States	California	Carlsbad	745  Village Drive	92008	33.1607031	-117.3460656
United States	California	Carson	18401 S. Avalon Blvd	90746	33.86609562	-118.265878
United States	California	Carson	545 East Sepulveda	90745	33.80808141	-118.2653276
United States	California	Carson	619 W  Street	90745	33.83184615	-118.2864391
United States	California	Castro Valley	3625  Blvd	94546	37.69523729	-122.0721163
United States	California	Cathedral City	32120 Date Palm Drive	92234	33.81510052	-116.4580334
United States	California	Ceres	2040 Whitmore Avenue	95307	37.59467347	-120.957915
United States	California	Chico	1980 E. 20th Street	95928	39.7275731	-121.803467
United States	California	Chino	12862 Central Avenue	91710	34.0198245	-117.6897737
United States	California	Chino Hills	4135  Parkway	91709	33.9824816	-117.7130813
United States	California	Chowchilla	1105 E Robertson Blvd	93610	37.12700405	-120.2473888
United States	California	Chula Vista	1327 Broadway	91911	32.602808	-117.078067
United States	California	Chula Vista	1361 Medical Center Drive	91911	32.61556555	-117.0263957
United States	California	Chula Vista	461 3rd Ave	91910	32.63603	-117.077477
United States	California	Citrus Heights	7098 Auburn Boulevard	95621	38.69345381	-121.2932711
United States	California	Citrus Heights	8034 Greenback Lane	95610	38.678139	-121.2648351
United States	California	Clovis	1860 Ashlan Avenue	93611	36.79388315	-119.6827931
United States	California	Clovis	198 West Shaw Avenue	93612	36.808409	-119.713494
United States	California	Coachella	49950 Harrison St	92236	33.68594163	-116.1817501
United States	California	Coalinga	451 E. Elm Avenue	93210	36.14351185	-120.3572357
United States	California	Colton	792 West Valley Blvd	92324	34.0680361	-117.3320786
United States	California	Compton	103 North Central Avenue	90220	33.89594869	-118.2519434
United States	California	Compton	221 South Long Beach Blvd	90221	33.8944182	-118.2083001
United States	California	Concord	2160 Monument Boulevard	94520	37.9572677	-122.0370196
United States	California	Concord	4660 Clayton Road	94521	37.9618874	-121.98482
United States	California	Corona	1151 W 6th St	92882	33.87746509	-117.5846553
United States	California	Corona	1300 E. Ontario Avenue	92881	33.84719043	-117.5409173
United States	California	Coronado	100 B Ave	92118	32.6977173	-117.170262
United States	California	Costa Mesa	465 E 17th St	92627	33.62913705	-117.9103533
United States	California	Covina	1057 N. Grand Avenue	91724	34.0987727	-117.872955
United States	California	Cupertino	10520 S De Anza Blvd	95014	37.3155752	-122.031906
United States	California	Cypress	9041 Valley View Street	90630	33.83128043	-118.028151
United States	California	Daly City	2815 Geneva Avenue	94014	37.7069556	-122.4144393
United States	California	Daly City	287 Westmoor Ave	94015	37.68336669	-122.4899754
United States	California	Davis	1617 Research Park Dr	95616	38.5401034	-121.732615
United States	California	Delano	812 Cecil Avenue	93215	35.77578488	-119.2478577
United States	California	Desert Hot Springs	13947 Palm Drive	92240	33.947419	-116.5016327
United States	California	Diamond Bar	542 N.  Blvd	91765	34.02973935	-117.8100605
United States	California	Dinuba	333 Monte Vista Drive	93618	36.5447051	-119.404557
United States	California	Downey	7865 East Florence Avenue	90240	33.95485725	-118.1320955
United States	California	Duarte	1128 East Huntington Drive	91010	34.1391901	-117.980641
United States	California	Dublin	6797 Village Parkway	94568	37.70669704	-121.9244407
United States	California	El Cajon	2949 Jamacha Road	92019	32.7404701	-116.9397988
United States	California	El Cajon	555 N 2nd St	92021	32.8013331	-116.9353462
United States	California	El Cajon	724 Fletcher Pky	92020	32.8081624	-116.9717712
United States	California	El Centro	1775 South Imperial	92243	32.7774806	-115.5691991
United States	California	El Monte	3814 North Peck Road	91732	34.074591	-118.022182
United States	California	Elk Grove	2330 Longport Court	95758	38.42562107	-121.4827687
United States	California	Elk Grove	8579  Boulevard	95624	38.40948	-121.3858894
United States	California	Emeryville	4501 San Pablo Avenue	94608	37.8343883	-122.281185
United States	California	Escondido	2429 East Valley Parkway	92027	33.141502	-117.041962
United States	California	Escondido	639 N. Broadway	92025	33.12909355	-117.0848912
United States	California	Eureka	2245 Broadway	95501	40.787228	-124.180271
United States	California	Fair Oaks	8810 Madison Avenue	95628	38.66391745	-121.2291992
United States	California	Fairfield	2263 N. Texas Street	94533	38.2697843	-122.0344364
United States	California	Fallbrook	1077 S Mission Rd	92028	33.3734883	-117.2544529
United States	California	Folsom	2535 Iron Point Road	95630	38.6467679	-121.1174813
United States	California	Fontana	14570 Baseline Avenue	92336	34.12152628	-117.4869412
United States	California	Fontana	16931 Foothill Blvd	92335	34.1063741	-117.434848
United States	California	Fontana	9758 Sierra Ave	92335	34.07648383	-117.4357825
United States	California	Fountain Valley	17239 Brookhurst Street	92708	33.71280615	-117.9549392
United States	California	Fremont	4961 Mowry Avenue	94538	37.5374407	-121.9977429
United States	California	Fresno	1110 C Street	93706	36.72950433	-119.7992064
United States	California	Fresno	2031 North Blackstone Avenue	93703	36.76925965	-119.790998
United States	California	Fresno	3218 East Jensen	93706	36.705866	-119.769946
United States	California	Fresno	4175 West Shaw	93722	36.807983	-119.866286
United States	California	Fresno	4909 East McKinley Avenue	93727	36.76524631	-119.7313076
United States	California	Fresno	4948 East Cesar Chavez Boulevard	93727	36.7355643	-119.7307397
United States	California	Fresno	5380 W Spruce Ave	93722	36.83875356	-119.8904001
United States	California	Fresno	7152 North Blackstone Avenue	93650	36.84011405	-119.7898594
United States	California	Fullerton	1889 West Malvern Ave	92833	33.877667	-117.961234
United States	California	Galt	10350 Twin Cities Road	95632	38.2902102	-121.3090275
United States	California	Garden Grove	12042 Valley View Blvd	92845	33.7876412	-118.0281356
United States	California	Garden Grove	8971 Westminster Ave	92844	33.7597878	-117.972938
United States	California	Gardena	1078 Rosecrans Avenue	90247	33.9016594	-118.2930377
United States	California	Gilroy	8080 Wren Ave	95020	37.01400954	-121.5868035
United States	California	Glendale	200 N Verdugo Rd	91206	34.148206	-118.235468
United States	California	Goleta	5697 Calle Real	93117	34.44108043	-119.8185091
United States	California	Grass Valley	1983 Nevada City Hwy	95945	39.23704775	-121.0368093
United States	California	Hanford	412 N. Redington	93230	36.32920439	-119.6494229
United States	California	Hawthorne	11523  Blvd	90250	33.92984225	-118.3523751
United States	California	Hayward	1299 West Tennyson Road	94544	37.6316232	-122.0786763
United States	California	Hayward	31077 Mission Boulevard	94544	37.62024114	-122.0358313
United States	California	Hemet	2890 West Florida Avenue	92545	33.74747607	-117.0020796
United States	California	Hemet	3440 East Florida Avenue	92544	33.74780481	-116.9353391
United States	California	Hesperia	16800 Main Street	92345	34.42122075	-117.2965039
United States	California	Highland	7347 Boulder Avenue	92346	34.11989622	-117.1950807
United States	California	Hollister	191 McCray Street	95023	36.85455255	-121.3986741
United States	California	Huntington Beach	19091 Brookhurst Street	92646	33.6854002	-117.9545488
United States	California	Huntington Beach	8142 Talbert Ave	92646	33.70107445	-117.9867575
United States	California	Huntington Park	3100 E Gage Ave	90255	33.980645	-118.212396
United States	California	Imperial Beach	1056 13th St	91932	32.5771945	-117.1060273
United States	California	Indio	42750 A Jackson Street	92203	33.7387013	-116.2151192
United States	California	Indio	81769 US Highway 111	92201	33.711254	-116.237742
United States	California	Industry	17901 Colima Road	91748	33.9903055	-117.9130981
United States	California	Inglewood	2941 West Imperial Hwy	90303	33.93081739	-118.3255949
United States	California	Irvine	14705 Jeffrey Rd	92618	33.68925705	-117.7713717
United States	California	Irvine	15463 Culver Drive	92604	33.6944706	-117.7991497
