country	state_province	city	address	postcode	latitude	longitude
Canada	Ontario	Kitchener	"Fischer Hallman & Westmount, 1191 Fischer Hallman Road"	N2R 1P4	43.40557	-80.4997
Canada	Ontario	Kitchener	"(Wal-Mart) Kitchener, 1400 Ottawa Street S., Unit E"	N2E 4E2	43.41584	-80.51877
Canada	Ontario	Windsor	3195 Howard Avenue 	N8X 3Y9	42.27279	-83.00517
Canada	Ontario	Waterloo	(Wal-Mart) 335 Farmers Market Road 	N2V 0A4	43.50851	-80.54851
Canada	Ontario	Windsor	"2780 Tecumseh Rd E., "	N8W 1G6	42.30362	-82.98937
Canada	Ontario	Windsor	4840 Wyandotte Street East 	N8Y 1H7	42.32681	-82.97893
Canada	Ontario	Windsor	(Wal-Mart) 7100 Tecumseh Rd E 	N8T 1E6	42.31409	-82.94319
Canada	Ontario	Tecumseh	1631 Manning Road 	N8N 2L9	42.30979	-82.86994
Canada	Ontario	Rockland	2686 Laurier Street 	K4K 1A2	45.54323	-75.29941
Canada	Ontario	Kingston	"Canadian Forces Base, 7 Niagara Park Dr Vimy Box CFB Kingston"	K7K 7C1	44.2396	-76.45471
Canada	Ontario	Kingston	312 Princess 	K7L 1B6	44.23237	-76.48929
Canada	Ontario	Kitchener	431 Highland Road 	N2M 3C6	43.43649	-80.51255
Canada	Ontario	Kingston	1165 Division Street 	K7K 5W3	44.26513	-76.49805
Canada	Ontario	Kingston	533 Gardiners Road 	K7M 3Y3	44.23904	-76.56833
Canada	Ontario	Kingston	(Wal-Mart) 1130 Midland Avenue 	K7P 2X9	44.26462	-76.5726
Canada	Ontario	Niagara on the Lake	300 Taylor Road 	L0S 1J0	43.1552	-79.16887
Canada	Ontario	Kitchener	(Wal-Mart) 100 The Boardwalk 	N2N 0B1	43.43324	-80.55873
Canada	Quebec	Montréal	"7995, Boul. Henri-bourassa Est "	H1E 1N9	45.6253	-73.58243
Canada	Quebec	Montréal-Nord	"(Wal-Mart) 6140, Boul. Henri-Bourassa Est "	H1G 5X3	45.6057	-73.61334
Canada	Quebec	Montréal	"(Mall) 895, Rue De La Gauchetière Ouest "	H3B 4G1	45.50029	-73.56599
Canada	Quebec	Varennes	"321, Boul. De La Marine "	J3X 1Z4	45.65669	-73.42203
Canada	Ontario	Waterloo	362 King Street North 	N2J 2Z2	43.4817	-80.5257
Canada	Ontario	Kingston	705 Sir John A MacDonald Blvd 	K7M 1A3	44.24292	-76.51931
Canada	Ontario	Hanmer	3-5118 Highway 69N 	P3P 0C8	46.65335	-80.98927
Canada	Quebec	Saint-Bruno	"(Wal-Mart) 1475, Boul. Saint-Bruno "	J3V 3J6	45.509	-73.38394
Canada	Ontario	Thunder Bay	81 North Cumberland Street 	P7A 4L8	48.43707	-89.21576
Canada	Quebec	Montréal	"7570, Boul. Décarie "	H4P 2N1	45.49508	-73.65615
Canada	Quebec	Montréal	"(Food Court) 1500, Boul. McGill College , Local #025"	H3A 3J5	45.50189	-73.57229
Canada	Quebec	Saint-Laurent	"1565, Ch. De La Côte Vertu "	H4L 2A1	45.51341	-73.68421
Canada	Quebec	Montréal	"2920, Rue De Salaberry "	H3M 1L3	45.5366	-73.70063
Canada	Quebec	Longueuil	"2689, Ch. De Chambly "	J4L 1M3	45.52335	-73.46647
Canada	Quebec	Montréal	5252 Cote Des Neiges 	H3T 1X8	45.49585	-73.62164
Canada	Quebec	Saint-Lambert	"400, Boul. Sir Wilfred-Laurier "	J4J 3C3	45.49516	-73.50087
Canada	Quebec	Montréal	"(Mall) 1500, Av. Atwater  "	H3Z 1X5	45.48909	-73.58584
Canada	Quebec	Boucherville	"575, Ch. De Touraine, Bureau 400 "	J4B 5E4	45.57397	-73.40767
Canada	Quebec	Montréal	"6025, Boul. De La Côte-Des-Neiges "	H3S 1Z9	45.50063	-73.63117
Canada	Quebec	Montréal	"215 Rue Peel, Local B123"	H3C 2G6	45.4941	-73.5596
Canada	Quebec	Greenfield Park	"3279, Boul. Taschereau "	J4V 2H5	45.4945	-73.48
Canada	Quebec	Montréal	"1472, Rue Sainte-Catherine Ouest "	H3G 1S8	45.49564	-73.57698
Canada	Quebec	Montréal	"(Food Court) 5 Place Ville Marie, Local 11296"	H3B 2G2	45.50055	-73.56894
Canada	Quebec	Laval	"896, Boul. Curé-Labelle "	H7V 2V5	45.54107	-73.74905
Canada	Ontario	BEAMSVILLE	4748 Ontario Street 	L3J 0T9	43.18604	-79.47746
Canada	Quebec	Montréal	"640, Rue Sainte-Catherine Ouest  "	H3B 1B8	45.50324	-73.56925
Canada	Quebec	Montréal	"5155, Rue Queen-Mary "	H3W 1X6	45.48522	-73.62817
Canada	Quebec	Terrebonne	"1400, Boul. Moody  "	J6W 3K9	45.70514	-73.65038
Canada	Quebec	Mascouche	"(Wal-Mart) 155, Montée Masson "	J7K 3B4	45.72435	-73.61178
Canada	Quebec	Mascouche	"247, Montée Masson "	J7K 3B4	45.72662	-73.61745
Canada	Quebec	Brossard	"7450, Boul. Taschereau "	J4W 1M9	45.45635	-73.46574
Canada	Ontario	Ottawa	(Wal-Mart) 5357 Fernbank Road 	K2S 1B6	45.27491	-75.872
Canada	Quebec	Longueuil	"1228, Boul. Curé-Poirier Ouest "	J4K 4Z3	45.51347	-73.4915
Canada	Quebec	Saint-Hubert	"5990, Boulevard Cousineau "	J3Y 7R9	45.49559	-73.40896
Canada	Quebec	Montréal	7003 Chemin Cote St Luc 	H4V 1J2	45.46622	-73.65365
Canada	Quebec	Verdun	"4300, Boul. La Salle  "	H4G 2A8	45.46077	-73.56278
Canada	Quebec	Sainte-Julie	"1900, Chemin Du Fer À Cheval "	J0L 2S0	45.57724	-73.32701
Canada	Quebec	Saint-Amable	540 Principale 	J0L 1N0	45.64248	-73.30599
Canada	Quebec	Le Gardeur	"527, Boul. Lacombe  "	J5Z 1P5	45.75602	-73.46425
Canada	Quebec	Montréal	"1021 F, Rue Du Marché Central "	H4N 1J8	45.53464	-73.65993
Canada	Quebec	Repentigny	"(Wal-Mart) 100, Boul. Brien, Bureau 16, Wal-Mart-Galeries Rive-Nord"	J6A 5N4	45.74397	-73.45698
Canada	Quebec	Montréal	"3026, Rue Notre-Dame Ouest  "	H4C 1P1	45.48072	-73.57853
Canada	Quebec	Saint-Laurent	"3330, Ch. De La Côte Vertu "	H4R 1R3	45.49569	-73.70431
Canada	Prince Edward Island	Stratford	2 Stratford Road 	C1B 1T5	46.22919	-63.10074
Canada	Quebec	Montréal	1016 De La Montagne 	H3G 1Y7	45.49574	-73.5709
Canada	Quebec	Terrebonne	"2775a, Av. Claude-Léveillée "	J6X 4S8	45.7217	-73.70177
Canada	Quebec	Gatineau	"1003, Ch. De Masson "	J8M 1R4	45.55655	-75.42137
Canada	Quebec	Repentigny	"185, Boul. Notre-Dame "	J6A 2R3	45.71978	-73.46725
Canada	Quebec	Montréal	"8235, Boul. Notre-Dame Est "	H1L 3L2	45.59299	-73.511
Canada	Quebec	Laval	"2005, Boul. Saint-Martin "	H7S 1N3	45.56552	-73.73335
Canada	Quebec	Laval	"2180, Boul. Des Laurentides "	H7K 3G5	45.61116	-73.73692
Canada	Quebec	Lachenaie	"630, Montée Des Pionniers "	J6V 1N9	45.71715	-73.50888
Canada	Quebec	Westmount	"5011, Rue Sherbrooke Ouest "	H3Z 1H5	45.47714	-73.60586
Canada	Quebec	Montréal	"1, Rue Notre-Dame Ouest  "	H2Y 1S5	45.50611	-73.55581
Canada	Prince Edward Island	Charlottetown	(Wal-Mart) 80 Buchanan Drive 	C1E 2E5	46.26219	-63.15284
Canada	Quebec	Montréal	"1300, Av. Beaumont "	H3P 3E5	45.52038	-73.62539
Canada	Quebec	Montréal	9375 Boulevard Lacordaire 	H1R 2B6	45.59914	-73.61136
Canada	Prince Edward Island	Charlottetown	124 Capital Drive 	C1E 1E7	46.26406	-63.15717
Canada	Quebec	Saint-Léonard	"5090, Boul. Métropolitain "	H1S 2V7	45.57959	-73.59056
Canada	Quebec	Montréal	"6415, Rue Sherbrooke Est "	H1N 1C5	45.58086	-73.54456
Canada	Quebec	Saint-Léonard	8005 Boul. Langelier 	H1P 2X6	45.59496	-73.58089
Canada	Quebec	Montréal	"(Mall) 7275, Rue Sherbrooke Est , Local 102"	H1N 1E9	45.59225	-73.54405
Canada	Quebec	Saint-Léonard	"(Wal-Mart) 7445, Boul. Langelier, Wal-Mart-Centre Langelier"	H1S 1V9	45.59253	-73.57252
Canada	Quebec	Ville D'Anjou	"7101, Boul. Des Galeries D'Anjou  "	H1M 2W2	45.59666	-73.55992
Canada	Quebec	Montréal	"150 Rue Ste-Catherine Ouest, Suites 163 & 214"	H2X 3Y2	45.50835	-73.5649
Canada	Quebec	Bois-des-Filion	"443, Boul. Adolphe-Chapleau "	J6Z 1H9	45.6668	-73.75836
Canada	Ontario	Woodstock	507 Norwich Avenue 	N4S 9A2	43.115	-80.73717
Canada	Quebec	Boucherville	"501, Rue Samuel-De-Champlain, Bureau 100 "	J4B 6B6	45.6	-73.44679
Canada	Quebec	Laval	(Wal-Mart) 2075 Boul Chomedey 	H7T 0G5	45.55956	-73.75253
Canada	Quebec	Montréal	"2530, Rue Masson  "	H1Y 1V8	45.54332	-73.5775
Canada	Ontario	Woodstock	980 Dundas St 	N4S 1H3	43.13368	-80.72973
Canada	Ontario	Thunder Bay	201 Arthur St. 	P7E 5P7	48.38125	-89.28166
Canada	Ontario	Thunder Bay	770 Memorial Avenue 	P7B 3Z8	48.41297	-89.24475
Canada	Ontario	Thunder Bay	(Wal-Mart) 777 Memorial Avenue 	P7B 3Z7	48.41269	-89.23994
Canada	Ontario	Thunder Bay	853 Red River Road 	P7B 1K3	48.4457	-89.2488
Canada	Prince Edward Island	Charlottetown	427 University Avenue 	C1A 4N7	46.24792	-63.1367
Canada	Quebec	Duvernay	"2895, Boul. De La Concorde Est "	H7E 2B5	45.59141	-73.67017
Canada	Ontario	Chelmsford	Highway 144 	P0M 1L0	46.56823	-81.19489
Canada	Quebec	Laval	2715 Avenue Des Aristocrates 	H7E 0H3	45.61393	-73.68095
Canada	Ontario	Ingersoll	120 Thames Street North 	N5C 4B1	43.04281	-80.8872
Canada	Quebec	Montréal	"10400, Rue Lajeunesse  "	H3L 2E5	45.55363	-73.66353
Canada	Quebec	Longueuil	"(Wal-Mart) 1999, Boul. Roland-Therrien, Wal-Mart-Centre Commercial"	J4N 1A3	45.53842	-73.47399
Canada	Quebec	Longueuil	"2810, Boul. Jacques Cartier Est "	J4N 1P8	45.56759	-73.44927
Canada	Quebec	Montréal	"1647, Rue St-Denis "	H2X 3K4	45.5152	-73.56331
Canada	Quebec	Montréal	"850, Rue Sainte-Catherine Est "	H2L 2E2	45.51576	-73.55843
Canada	Quebec	Montréal	"405, Rue Jean-Talon Ouest "	H3N 1P9	45.52957	-73.62291
Canada	Quebec	Montréal	"7685, Boul. Maurice-Duplessis "	H1E 5M9	45.62803	-73.59496
Canada	Ontario	Stittsville	"1250 Main Street, Unit 1 "	K2S 1S9	45.2684	-75.93067
Canada	Ontario	BRAMPTON	372 MAIN STREET NORTH 	L6V 4A4	43.69623	-79.77281
Canada	Quebec	Longueuil	"822, Rue Saint-Laurent Ouest "	J4K 1C3	45.52835	-73.5125
Canada	Ontario	Kanata	800 Stonehaven Drive 	K2M 2Z2	45.28118	-75.83833
Canada	Quebec	Montréal	"2010, Av. Papineau  "	H2K 4J4	45.52581	-73.56
Canada	Quebec	Montréal	"9797, Rue Papineau "	H2B 1Z5	45.56599	-73.64696
Canada	Quebec	Montréal	"6501, Rue Saint-Hubert "	H2S 2M5	45.53634	-73.6031
Canada	Quebec	Montréal	"1275, Boul. Rosemont "	H2S 3L9	45.53668	-73.59367
Canada	Quebec	Montréal	"2600, Rue Ontario Est "	H2K 4K4	45.5333	-73.55101
Canada	Quebec	Pointe-Aux-Trembles	"12090, Rue Sherbrooke Est "	H1B 1C8	45.64432	-73.51307
Canada	Quebec	Montréal	2901 Sherbrooke St Est 	H1W 1B2	45.54041	-73.55956
Canada	Ontario	Etobicoke	4333 Bloor St. W  	M9C 2A5	43.63162	-79.57522
Canada	Quebec	MONTRÉAL	4494 St-Denis 	H2J 2K8	45.52372	-73.58287
Canada	Ontario	Mississauga	6650 Meadowvale Town Centre Circle 	L5N 4B7	43.58107	-79.76016
Canada	Ontario	Nepean	3773 Strandherd Drive 	K2J 4B1	45.26949	-75.74814
Canada	Ontario	Mississauga	5310 Dixie Road 	L4W 1E3	43.64157	-79.62977
Canada	Ontario	Mississauga	670 Eglinton Ave. West 	L5R 3V2	43.59196	-79.66801
Canada	Ontario	Malton	3510 Derry Road East 	L4T 3V7	43.7137	-79.63096
Canada	Ontario	Mississauga	5636 Glen Erin Drive 	L5M 6B1	43.56554	-79.72915
Canada	Ontario	Mississauga	44 Bristol Road East 	L4Z 3K8	43.61417	-79.66127
Canada	Ontario	Mississauga	(Wal-Mart) 800 Matheson Blvd. West 	L5V 2N6	43.60727	-79.6929
Canada	Ontario	Brampton	2450 Queen Street East Rr#4 	L6S 5X9	43.7375	-79.70378
Canada	Ontario	Mississauga	5995 Mavis Road 	L5R 3T7	43.61241	-79.6947
Canada	Ontario	Mississauga	6410 Millcreek Drive 	L5N 3E7	43.58971	-79.74072
Canada	Ontario	Mississauga	(Wal-Mart) 1500 Dundas Street East  	L4X 1L4	43.60888	-79.57807
Canada	Ontario	Mississauga	1256 Eglinton Avenue West 	L5M 2B5	43.57843	-79.68404
Canada	Ontario	Brampton	45 Mountain Ash Rd. 	L6R 1W4	43.75898	-79.72928
Canada	Ontario	Mississauga	30 Courtneypark Drive East 	L5T 2Y3	43.63714	-79.69344
Canada	Ontario	Mississauga	930 Derry Road East 	L5T 2X6	43.66501	-79.68473
Canada	Ontario	Brampton	(Wal-Mart) 5085 Mayfield Road 	L6R 3S9	43.77291	-79.77946
Canada	Ontario	Mississauga	(Wal-Mart) 3155 Argentia Road 	L5N 8E1	43.59461	-79.78871
Canada	Ontario	Brampton	10565 Bramalea Road 	L6R 3P4	43.75529	-79.75685
Canada	Ontario	Mississauga	7050 McLaughlin Road 	L5W 1W7	43.63693	-79.71843
Canada	Ontario	Brampton	2439 Steeles Ave.East 	L6T 5J9	43.71352	-79.67997
Canada	Ontario	Georgetown	185 Guelph Street 	L7G 4A1	43.65077	-79.90553
Canada	Ontario	Brampton	(Wal-Mart) 30 Coventry Road 	L6T 5P9	43.7408	-79.69475
Canada	Ontario	Milton	91 James Snow Parkway North 	L9T 0R3	43.53978	-79.85827
Canada	Ontario	Mississauga	2965 Eglinton Ave. W 	L5M 6J3	43.5502	-79.71714
Canada	Ontario	Mississauga	"Cavenshore Shopping Centre, 601 Lakeshore Road East"	L5G 1H9	43.56883	-79.56856
Canada	Ontario	Toronto	5453 Dundas Street St.W 	M9B 1B5	43.63293	-79.54249
Canada	Ontario	Etobicoke	(Wal-Mart) 165 North Queen St. 	M9C 1A7	43.61816	-79.55459
Canada	Ontario	Etobicoke	195 North Queen Street 	M9C 4Y1	43.61567	-79.55624
Canada	Ontario	Etobicoke	(Food Court) 25 The West Mall 	M9C 1B8	43.6133	-79.5591
Canada	Ontario	Milton	"(Wal-Mart) 1280 Steeles Ave., East "	L9T 6R1	43.54238	-79.86735
Canada	Quebec	Longueuil	"650, Boul. Roland-Therrien  "	J4H 4A6	45.54349	-73.49173
Canada	Ontario	Etobicoke	"1735 Kipling Avenue, Westway Plaza"	M9R 2Y8	43.6934	-79.55719
Canada	Ontario	Brampton	(Wal-Mart) 50 Quarry Edge Drive 	L6Z 4K2	43.70544	-79.78381
Canada	Ontario	Mississauga	1050 Dundas Street East 	L4Y 2C1	43.60204	-79.59131
Canada	Ontario	Mississauga	2500 Hurontario St 	L5B 1N4	43.57735	-79.61359
Canada	Ontario	Mississauga	3025 Clayhill Rd. 	L5B 4J3	43.57107	-79.62782
Canada	Ontario	Milton	590 Martin Street 	L9T 3H6	43.52388	-79.90068
Canada	Ontario	Mississauga	(Wal-Mart) 2150 Burnhamthorpe 	L5L 3A2	43.54455	-79.68346
Canada	Ontario	Mississauga	2800 Skymark Avenue 	L4W 5A6	43.66305	-79.59287
Canada	Ontario	Acton	374 Queen Street 	L7J 2N3	43.63906	-80.02572
Canada	Ontario	Mississauga	796 Burnhamthorpe Rd West 	L5C 2R9	43.5761	-79.65387
Canada	Ontario	Mississauga	377 Burnhamthorpe Road East 	L5A 3Y1	43.60273	-79.62733
Canada	Ontario	Mississauga	"(Wal-Mart) 100 City Centre Drive, Wal-Mart-Square One Sc"	L5B 2C9	43.59441	-79.64146
Canada	Ontario	Oakville	2510 Hampshire Gate 	L6H 6A2	43.51943	-79.68453
Canada	Ontario	Oakville	(Wal-Mart) 235 Hays Blvd. 	L6H 6M4	43.48311	-79.71901
Canada	Ontario	Brampton	7690 Hurontario Street 	L6Y 5B5	43.65864	-79.72442
Canada	Ontario	Brampton	50 Kennedy Rd S 	L6W 3R7	43.68919	-79.73988
Canada	Ontario	Alliston	(Wal-Mart) 30 Dunham Drive 	L9R 0G1	44.16146	-79.82525
Canada	Ontario	Rexdale	"2116 Kipling Ave N., "	M9W 4K5	43.71755	-79.57029
Canada	Ontario	Prescott	110 Prescott Centre Drive 	K0E 1T0	44.72238	-75.52164
Canada	Ontario	Toronto	(Wal-Mart) 2267 Islington Avenue 	M9W 3W7	43.7142	-79.55335
Canada	Ontario	Downsview	2020 Jane Street 	M9N 2V3	43.71565	-79.50789
Canada	Ontario	Mississauga	2255 Erin Mills Parkway 	L5K 1T9	43.52962	-79.65497
Canada	Ontario	Brampton	"(Food Court) 25 Peel Centre Drive, Unit F1"	L6T 3R5	43.71533	-79.72373
Canada	Ontario	Toronto	"(Food Court) 1530 Albion Road, Unit F-1"	M9V 1B4	43.74171	-79.58425
Canada	Ontario	Vaughan	3320 Steeles Avenue West 	L4K 1A2	43.77404	-79.53101
Canada	Ontario	Vaughan	6130 Highway 7 	L4H 0R2	43.77304	-79.62465
Canada	Ontario	Toronto	2362 Finch Avenue West 	M9M 2C7	43.75192	-79.54468
Canada	Ontario	Toronto	150 Rimrock Road 	M3J 3A6	43.75802	-79.46544
Canada	Ontario	Uxbridge	296 Toronto St 	L9P 1N5	44.09212	-79.13276
Canada	Ontario	Downsview	1831 Finch Avenue W. 	M3N 1M7	43.75736	-79.51409
Canada	Ontario	Toronto	3929 Keele Street 	M3J 1N6	43.76239	-79.49021
Canada	Ontario	Vaughan	(Wal-Mart) 8300 Highway #27 	L4H 0R9	43.78667	-79.62779
Canada	Ontario	Etobicoke	25 Carrier Drive 	M9W 6S1	43.73835	-79.60616
Canada	Ontario	Bolton	12612 Highway #50 	L7E 1T6	43.86078	-79.7132
Canada	Ontario	Brampton	235 Castle Oaks Crossing 	L6P 3X3	43.79656	-79.66586
Canada	Quebec	Brossard	7505 Boul Grande Allee 	J4Z 0E3	45.45677	-73.41735
Canada	Ontario	Barrie	"(Wal-Mart) 35 Mapleview Drive West, Wal-Mart-Barrie"	L4N 9H5	44.33277	-79.68664
Canada	Ontario	Barrie	80 Barrie View Drive 	L4N 8V4	44.33525	-79.68872
Canada	Ontario	Barrie	159 Live Eight Way 	L4N 6P1	44.33872	-79.67956
Canada	Ontario	Barrie	347 Yonge Street 	L4N 4C9	44.36929	-79.66652
Canada	Ontario	Brampton	11670 Hurontario St.N. 	L7A 1E6	43.73076	-79.82184
Canada	Ontario	Brampton	160 Sandalwood Parkway East 	L6Z 1Y5	43.727	-79.79573
Canada	Ontario	Woodbridge	4535 Highway #7 	L4L 1S6	43.78348	-79.57406
Canada	Quebec	Montréal	"10333, Boul. Pie 1x  "	H1H 3Z7	45.5864	-73.63212
Canada	Ontario	Brampton	9485 Mississauga Road 	L6X 0Z8	43.65748	-79.81555
Canada	Ontario	Cornwall	1314 Second Street East 	K6H 2B5	45.02573	-74.70674
Canada	Ontario	Angus	231 Mill Street 	L0M 1B1	44.32756	-79.88948
Canada	Ontario	Brighton	15355 Telephone Rd. & County Rd. #30 	K0K 1H0	44.073	-77.76671
Canada	Ontario	TRENTON	(Wal-Mart) 470 2nd Dughill Road 	K8V 5P7	44.09417	-77.60457
Canada	Ontario	Brampton	344 Queen St East 	L6V 1C3	43.70314	-79.7415
Canada	Ontario	Trenton	18 Monogram Place 	K8V 6S3	44.12915	-77.57991
Canada	Ontario	BELLEVILLE	840 Wallbridge Loyalist Road 	K8N 4Z5	44.17645	-77.44474
Canada	Ontario	Belleville	470 Dundas Street East 	K8N 1G1	44.16789	-77.35375
Canada	Ontario	Belleville	(Wal-Mart) 274 Millennium Parkway 	K8N 4Z5	44.19557	-77.39629
Canada	Ontario	Nepean	(Wal-Mart) 3651 Strandherd Drive 	K2J 2B5	45.27148	-75.74124
Canada	Ontario	Belleville	185 N. Front St. 	K8P 3C1	44.17858	-77.39121
Canada	Ontario	Ottawa	"(Wal-Mart) 2210 Bank Street, Wal-Mart"	K1V 8X1	45.35518	-75.65464
Canada	Ontario	Barrie	(Wal-Mart) 450 Bayfield Street 	L4M 5A2	44.4104	-79.7121
Canada	Ontario	Barrie	446 Bayfield Street 	L4M 5A2	44.40988	-79.70886
Canada	Ontario	Barrie	85 Dunlop Street 	L4N 1A5	44.38782	-79.69282
