country	state_province	city	address	postcode	latitude	longitude
United States	Michigan	Brooklyn	152 S Main St	49230	42.10411485	-84.2485889
United States	Michigan	Brownstown	20913 Gibraltar Rd	48183	42.09530908	-83.23826647
United States	Michigan	Burton	1230 E Bristol Rd	48529	42.97414574	-83.68392374
United States	Michigan	Burton	4025 E Court St	48509	43.019249	-83.634012
United States	Michigan	Cadillac	2560 E Division E M-55	49601	44.251959	-85.365114
United States	Michigan	Canton	41276 Ford Rd	48187	42.3235748	-83.44774836
United States	Michigan	Canton	45135 Ford Rd	48187	42.32191874	-83.48602113
United States	Michigan	Canton	45515 Michigan Ave	48188	42.27199143	-83.48765515
United States	Michigan	Cedar Springs	3622 14 Mile Road Ne	49319	43.17490375	-85.57925548
United States	Michigan	Chesterfield	33651 23 Mile Rd	48047	42.6762724	-82.7693144
United States	Michigan	Chesterfield	51595 Gratiot Ave	48051	42.67925915	-82.83029465
United States	Michigan	Clarkston	5700 Maybee Rd	48346	42.71963695	-83.37726274
United States	Michigan	Clarkston	6889 Sashabaw Rd.	48348	42.73906495	-83.3802649
United States	Michigan	Clawson	1230 W 14 Mile Rd	48017	42.53366315	-83.1646847
United States	Michigan	Clinton	39043 Garfield Rd	48038	42.58405236	-82.95202811
United States	Michigan	Clinton Township	1085 S Gratiot Ave	48036	42.58230457	-82.883638
United States	Michigan	Clinton Township	21406 Hall Rd	48038	42.6284019	-82.90178133
United States	Michigan	Clinton Township	34325 Groesbeck Hwy	48035	42.54896104	-82.92786036
United States	Michigan	Clinton Township	35101 Harper Avenue	48035	42.55584167	-82.87027004
United States	Michigan	Clinton Township	39847 S Groesbeck Hwy	48036	42.59285395	-82.9011902
United States	Michigan	Clio	4140 W Vienna Rd	48420	43.17792165	-83.75955753
United States	Michigan	Commerce	2201 Haggerty Hwy	48390	42.55723195	-83.43974398
United States	Michigan	Davison	1058 S State Rd	48423	43.0182131	-83.51825675
United States	Michigan	Dearborn	10005 W Warren Ave	48126	42.3442555	-83.1577539
United States	Michigan	Dearborn	10401 Ford Rd	48126	42.329342	-83.160001
United States	Michigan	Dearborn	13661 Colson St	48126	42.3243176	-83.17686051
United States	Michigan	Dearborn	21203 Michigan Ave	48124	42.30792053	-83.23355168
United States	Michigan	Dearborn	24921 Ford Rd	48128	42.3264787	-83.28130825
United States	Michigan	Dearborn	3550 Greenfield Rd	48120	42.30865521	-83.18919602
United States	Michigan	Dearborn Heights	27380 Cherry Hill Rd	48127	42.31179708	-83.31052795
United States	Michigan	Dearborn Heights	4035 Telegraph Rd	48125	42.28048505	-83.27019595
United States	Michigan	Dearborn Heights	7205 N Telegraph Rd	48127	42.34156833	-83.27370112
United States	Michigan	Detroit	10533 Gratiot Ave	48213	42.40093235	-83.00063715
United States	Michigan	Detroit	66 Sibley St	48201	42.341051	-83.055679
United States	Michigan	Detroit	7285 Greenfield Rd	48228	42.34510975	-83.19643672
United States	Michigan	Dewitt	12962 S Us Highway 27	48820	42.82902	-84.543684
United States	Michigan	Dundee	107 Cabelas Blvd East	48131	41.960498	-83.676674
United States	Michigan	Eastpointe	17210 E 9 Mile Rd	48021	42.46483055	-82.94449298
United States	Michigan	Essexville	2906 Center Ave	48732	43.59442845	-83.84671935
United States	Michigan	Farmington Hills	24205 Orchard Lake Rd	48336	42.4705023	-83.3576703
United States	Michigan	Farmington Hills	33340 W 12 Mile Rd	48334	42.4991584	-83.37718747
United States	Michigan	Farmington Hills	38200 W 10 Mile Rd	48335	42.46827935	-83.42891943
United States	Michigan	Fenton	3238 Owen Rd	48430	42.78976549	-83.74044573
United States	Michigan	Fenton	326 W Silver Lake Rd	48430	42.79832035	-83.7078274
United States	Michigan	Flat Rock	27035 Telegraph Rd	48134	42.10868689	-83.28549034
United States	Michigan	Flint	1490 S Linden Rd	48532	43.002987	-83.773345
United States	Michigan	Flint	2435 W Hill Rd	48507	42.94336	-83.728331
United States	Michigan	Flint	3356 Miller Road	48507	42.9872659	-83.7450059
United States	Michigan	Flint	4365 W Pierson Rd	48504	43.0601295	-83.7668235
United States	Michigan	Frankenmuth	142 N Main St	48734	43.3364577	-83.7386681
United States	Michigan	Fraser	15728 15 Mil	48026	42.552726	-82.963829
United States	Michigan	Garden City	30121 Ford Rd	48135	42.32498555	-83.33871165
United States	Michigan	Gaylord	1301 W Main St	49735	45.02704575	-84.6949677
United States	Michigan	Grand Blanc	11334 S Saginaw St	48439	42.92905	-83.6322285
United States	Michigan	Grand Rapids	3773 Plainfield Ave Ne	49525	43.03174005	-85.62790672
United States	Michigan	Harper Woods	19353 Vernier Rd.	48225	42.4454808	-82.9155269
United States	Michigan	Hartland	10833 Highland Rd	48353	42.63387051	-83.74418107
United States	Michigan	Hazel Park	1825 East 8 Mile Road.	48030	42.4476881	-83.0848587
United States	Michigan	Hazel Park	41 W 9 Mile Rd	48030	42.46129658	-83.10432946
United States	Michigan	Holland	243 N River Ave	49424	42.8054549	-86.11407968
United States	Michigan	Holland	705 Chicago Dr	49424	42.7988027	-86.07713009
United States	Michigan	Holland	809 Washington Ave	49423	42.7706835	-86.1168788
United States	Michigan	Holly	4042 Grange Hall Rd	48442	42.80604015	-83.6253742
United States	Michigan	Howell	1924 N Latson Rd	48843	42.62858062	-83.87530849
United States	Michigan	Howell	3980 Grand Oaks Dr	48843	42.5819324	-83.8754587
United States	Michigan	Imlay City	1952 S Cedar St	48444	43.00793695	-83.07227633
United States	Michigan	Jackson	1715 W Michigan Ave	49202	42.24713995	-84.43520174
United States	Michigan	Jackson	2550 - Airport Rd	49202-1823	42.270518	-84.453023
United States	Michigan	Kentwood	4417 Kalamazoo Ave Se	49508	42.88295632	-85.62605319
United States	Michigan	Lake Orion	740 S Lapeer Rd	48362	42.77216235	-83.23961089
United States	Michigan	Lambertville	3309 Sterns Rd	48144	41.7486666	-83.626152
United States	Michigan	Lansing	2774 Eaton Rapids Rd	48911	42.6624266	-84.5903406
United States	Michigan	Lansing	728 S. Waverly Rd	48917	42.7256578	-84.60363613
United States	Michigan	Lapeer	624 S Main St	48446	43.0438087	-83.32072345
United States	Michigan	Lenox	36255 26 Mile Rd	48048	42.72045367	-82.749276
United States	Michigan	Lincoln Park	1360 Southfield Rd	48146	42.25058492	-83.1775139
United States	Michigan	Lincoln Park	1727 Southfield Rd	48146	42.25409277	-83.18904835
United States	Michigan	Livonia	16815 Middlebelt Rd	48154	42.41091248	-83.33522748
United States	Michigan	Livonia	27430 Schoolcraft Rd	48150	42.38355505	-83.31554577
United States	Michigan	Livonia	31300 5 Mile Rd	48154	42.39776793	-83.35302792
United States	Michigan	Livonia	33111 8 Mile Rd	48152	42.440154	-83.372863
United States	Michigan	Livonia	33500 Plymouth Rd	48150	42.3687255	-83.37329684
United States	Michigan	Livonia	37755 Five Mile Rd	48154	42.3959	-83.415031
United States	Michigan	Lowell	432 Lincoln Lake Ave Se	49331	42.9580306	-85.3540473
United States	Michigan	Lyon Township	21725 Pontiac Trail	48178	42.44071188	-83.65007303
United States	Michigan	Macomb	16510 - 26 Mile Rd	48042-1023	42.71606776	-82.96173824
United States	Michigan	Macomb	22929 Hall Rd	48042	42.63063635	-82.87751739
United States	Michigan	Madison Heights	1235 W 14 Mile Rd.	48071	42.53381951	-83.12105641
United States	Michigan	Madison Heights	28775 Dequindre Rd	48071	42.5042811	-83.08600545
United States	Michigan	Madison Heights	493 W 12 Mile Rd	48071	42.50455769	-83.10980385
United States	Michigan	Marysville	1551 Gratiot Blvd	48040	42.91903555	-82.47810767
United States	Michigan	Melvindale	3556 Oakwood Boulevard	48122	42.28121	-83.181046
United States	Michigan	Midland	2003 S Saginaw Rd	48640	43.61373335	-84.21217203
United States	Michigan	Monroe	1255 N Dixie Hwy	48162	41.9263869	-83.3632009
United States	Michigan	Monroe	1448 N Telegraph Rd	48162	41.9413646	-83.40416383
United States	Michigan	Monroe	404 S  Street	48161	41.91304225	-83.4010875
United States	Michigan	Mount Pleasant	1004 E Pickard St	48858	43.61139755	-84.7649696
United States	Michigan	Muskegon	1931 E Sherman Blvd	49444	43.2057934	-86.19187725
United States	Michigan	New Hudson	30465 Milford Rd	48165	42.51084372	-83.61580759
United States	Michigan	Northville	17899 Haggerty Rd	48168	42.4143275	-83.4334492
United States	Michigan	Norton Shores	3334 Henry St	49441	43.19234046	-86.26327338
United States	Michigan	Novi	47296 Citygate Dr	48374	42.49086548	-83.51372652
United States	Michigan	Oak Park	22211 Coolidge Hwy	48237	42.45774272	-83.18199298
United States	Michigan	Owosso	323 W Main St	48867	42.9974709	-84.17343306
United States	Michigan	Oxford	590 N Lapeer Rd	48371	42.83259177	-83.27059249
United States	Michigan	Plymouth	150  Rd	48170	42.37629	-83.460017
United States	Michigan	Plymouth	39601 - Ann Arbor Rd	48170-4581	42.359591	-83.432254
United States	Michigan	Pontiac	1600 S Opdyke Rd	48326	42.6188697	-83.2493294
United States	Michigan	Pontiac	617 E Walton Blvd	48340	42.67759066	-83.27892394
United States	Michigan	Port Huron	2626 Pine Grove Ave	48060	43.002447	-82.43935397
United States	Michigan	Port Huron	3829 Pine Grove Ave	48060	43.0197352	-82.4549108
United States	Michigan	Port Huron	755 24th St	48060	42.97605	-82.45299092
United States	Michigan	Portage	5709 S Westnedge Ave	49002	42.23414505	-85.58892466
United States	Michigan	Redford	26950 Grand River Ave.	48240	42.43833249	-83.31128261
United States	Michigan	Richmond	67467 S Main St	48062	42.7985027	-82.7398983
United States	Michigan	Rochester Hills	2258 Crooks Rd	48309	42.64704854	-83.17105626
United States	Michigan	Rochester Hills	2995 Walton Blvd	48309	42.68076113	-83.19382679
United States	Michigan	Rochester Hills	3880 S Rochester Rd.	48307	42.62383603	-83.13068154
United States	Michigan	Rochester Hills	940 S Rochester Rd	48307	42.67066365	-83.13343045
United States	Michigan	Romeo	13240 32-mile Rd.	48065	42.80225223	-83.03164943
United States	Michigan	Romulus	39305 Ecorse Rd	48174	42.24944431	-83.42443847
United States	Michigan	Romulus	7070 Middlebelt Rd	48174	42.2537059	-83.32910292
United States	Michigan	Roseville	25511 Gratiot Ave	48066	42.483658	-82.945775
United States	Michigan	Roseville	28285 Groesbeck Hwy	48066	42.50374577	-82.96194244
United States	Michigan	Roseville	30721 Gratiot Ave	48066	42.52302385	-82.91952474
United States	Michigan	Royal Oak	2214 E 11 Mile Rd	48067	42.4901682	-83.11824133
United States	Michigan	Royal Oak	31710 N. Woodward Ave	48073	42.5224802	-83.19099542
United States	Michigan	Saginaw	2039 N Michigan Ave	48602-5637	43.4361205	-83.949544
United States	Michigan	Saginaw	3225 Tittabawassee Rd	48604	43.480013	-83.980283
United States	Michigan	Saginaw	4870 State St	48603	43.437219	-84.01247475
United States	Michigan	Saginaw	8099 Gratiot Rd	48609	43.415545	-84.0733185
United States	Michigan	Saint Clair	160 Clinton Ave	48079	42.82135595	-82.48697902
United States	Michigan	Saint Clair Shores	23825 Harper Ave	48080	42.47077694	-82.90587578
United States	Michigan	Saint Clair Shores	28101 Harper Ave	48081-1604	42.500104	-82.897931
United States	Michigan	Saline	524 E Michigan Ave	48176	42.17344261	-83.76583508
United States	Michigan	Shelby	15099 23 Mile Rd	48315	42.67135448	-82.97621635
United States	Michigan	Shelby Township	12265 23 Mile Rd	48315	42.66986764	-83.00879578
United States	Michigan	Shelby Township	45395 Hayes Rd	48315	42.6301039	-82.9740558
United States	Michigan	Shelby Township	47050 Van Dyke Ave.	48317	42.6410654	-83.03241045
United States	Michigan	Shelby Township	51111 Van Dyke Ave.	48316	42.67042556	-83.03400486
United States	Michigan	Southfield	19701 - W 12 Mile Rd	48076-2584	42.501939	-83.239013
United States	Michigan	Southfield	25311 Telegraph Rd	48033	42.47471042	-83.2831086
United States	Michigan	Southfield	28565 Northwestern Hwy	48034	42.497169	-83.301789
United States	Michigan	Southfield	29069 Greenfield Rd	48076	42.50382594	-83.2032339
United States	Michigan	Southfield	30915  Rd	48076	42.5165361	-83.2239957
United States	Michigan	Southgate	13843 Northline Rd	48195	42.21358777	-83.19322182
United States	Michigan	Southgate	16801 Fort St	48195	42.18691767	-83.18854999
United States	Michigan	Southgate	19014 Eureka Rd	48195	42.19914905	-83.22541607
United States	Michigan	Sterling Heights	34918 Van Dyke Ave	48312	42.5505305	-83.02927423
United States	Michigan	Sterling Heights	36717 Van Dyke	48312	42.56326215	-83.02928451
United States	Michigan	Sterling Heights	37121 Mound Rd	48310	42.56630935	-83.0489578
United States	Michigan	Sterling Heights	4065 15 Mile Rd	48310	42.55038982	-83.06871123
United States	Michigan	Sterling Heights	40955 Mound Rd	48310	42.59381086	-83.05088273
United States	Michigan	Sterling Heights	42875 Hayes Rd	48313	42.61140729	-82.97275905
United States	Michigan	Sterling Heights	44805 - Schoenherr Rd	48313-1139	42.62526295	-82.99328408
United States	Michigan	Taylor	11130 Allen Rd	48180	42.22559855	-83.23017574
United States	Michigan	Taylor	15011 Telegraph Rd	48180	42.1962793	-83.267166
United States	Michigan	Taylor	21399 Van Born Rd	48180	42.26950185	-83.2454938
United States	Michigan	Taylor	22400 Ecorse Rd	48180	42.25626	-83.2556221
United States	Michigan	Taylor	8460 Telegraph Rd	48180	42.24426559	-83.26951758
United States	Michigan	Tecumseh	901 W Chicago Blvd	49286	42.00519254	-83.95880076
United States	Michigan	Trenton	1816 West Rd	48183	42.14174965	-83.19062026
United States	Michigan	Troy	1905 E Maple Rd	48083	42.54924079	-83.10965265
United States	Michigan	Troy	3331 Rochester Rd	48083	42.56820318	-83.12761315
United States	Michigan	Troy	507 E Big Beaver Rd	48083	42.56295539	-83.1373314
United States	Michigan	Utica	8763 Hall Rd	48317	42.62596657	-83.02724374
United States	Michigan	Van Buren	10360 Belleville Rd	48111	42.22639391	-83.48512383
United States	Michigan	Walled Lake	1006 E West Maple Rd	48390	42.5372084	-83.4806312
United States	Michigan	Warren	20700 Mound Rd	48091	42.448162	-83.043863
United States	Michigan	Warren	25100 Ryan Rd	48091	42.4771733	-83.0648026
United States	Michigan	Warren	26807 Hoover Rd	48089	42.49095061	-83.00665082
United States	Michigan	Warren	26900 Groesbeck Hwy	48089	42.494351	-82.968736
United States	Michigan	Warren	28697 Mound Rd	48092	42.50422662	-83.04617882
United States	Michigan	Warren	28877 Schoenherr Rd	48088	42.50621055	-82.98789897
United States	Michigan	Warren	29030 Van Dyke Ave	48093	42.50687553	-83.02822836
United States	Michigan	Waterford	180 N Cass Lake Rd	48328	42.64084415	-83.35505693
United States	Michigan	Waterford	4837 Dixie Hwy	48329	42.6902191	-83.38618847
United States	Michigan	Wayne	34441 Michigan Ave	48184	42.280792	-83.37695
United States	Michigan	West Bloomfield	6490 Orchard Lake Rd	48322	42.54592978	-83.36097866
United States	Michigan	West Branch	2960 Cook Rd	48661	44.2504499	-84.22619224
United States	Michigan	Westland	38350 Ford Rd	48185	42.3241815	-83.4177853
United States	Michigan	Westland	7126 N Wayne Rd.	48185	42.33850946	-83.38483447
United States	Michigan	Westland	715 S Wayne Rd	48186	42.3053272	-83.38840242
United States	Michigan	White Lake	8198 Cooley Lake Rd.	48386	42.61446781	-83.50468628
United States	Michigan	Woodhaven	21930 Allen Rd	48183	42.1486655	-83.22709566
United States	Michigan	Woodhaven	22051 West Rd	48183	42.1381203	-83.2469081
United States	Michigan	Wyandotte	2702 Biddle Ave	48192	42.2061281	-83.1490118
United States	Michigan	Ypsilanti	1311 Anna J Stepp Dr	48197	42.22353605	-83.61862911
United States	Michigan	Ypsilanti	2220 Washtenaw Road	48197	42.2490242	-83.6480517
United States	Missouri	Blue Springs	1900 - Mo-7	64014-1653	39.0413127	-94.27123666
United States	New Jersey	Cinnaminson	"2701 - Us-130, Building B"	08077-3014	39.9967789	-74.99267
United States	New Jersey	Colonia	133 Garden State Pkwy	7067	40.591326	-74.322806
United States	New Jersey	Iselin	78 Garden State Pkwy	8830	40.581551	-74.331999
United States	New Jersey	Mahwah	193 Nj-17	7430	41.09938864	-74.16209568
United States	New Jersey	Mahwah	198 Nj-17	7430	41.099314	-74.161956
United States	New Jersey	North Bergen	8401 - River Rd	07047-6232	40.7995276	-73.99467479
United States	New Jersey	Paramus	639 - N State Rt 17	07652-3110	40.9546671	-74.07281424
United States	New Jersey	Pennsauken	"7377 N Crescent Blvd, Unit #2"	8110	39.96971861	-75.0443282
United States	New Jersey	Raritan	223 W End Ave	8869	40.5749151	-74.62788308
United States	New Jersey	Stratford	57 White Horse Pike	8084	39.83218622	-75.00365666
United States	New Jersey	Upper Saddle River	254 Nj Rt 17n	7458	41.049685	-74.117376
United States	New York	Akron	12950 Main Rd	14001	42.99810785	-78.50488018
United States	New York	Albion	161 S Main St	14411	43.2421514	-78.19345606
United States	New York	Alden	12886 Broadway St	14004	42.8963474	-78.5083774
United States	New York	Amherst	11520  Transit Road	14228	43.084075	-78.697997
United States	New York	Amherst	1705 Niagara Falls Blvd	14228	43.00166864	-78.8224978
United States	New York	Amherst	1810 Maple Rd	14221	42.9915038	-78.7192006
United States	New York	Amherst	1950 Sweet Home Rd	14228	43.0125063	-78.7997522
United States	New York	Amherst	3394 Sheridan Dr	14226	42.98006233	-78.80733067
United States	New York	Amherst	771 Wehrle Drive  N.y. 14221	14221	42.949302	-78.755089
United States	New York	Amherst	Millersport Hwy	14260	42.99685878	-78.78490522
United States	New York	Amherst	University At Buffalo (north Campus) Alfiero Center	14260	43.002327	-78.779982
United States	New York	Amityville	616 Broadway.	11701-2124	40.69565705	-73.42441918
United States	New York	Angola	8645 Erie Rd	14006	42.64983255	-79.04050081
United States	New York	Arcade	658 W Main St	14009	42.5314801	-78.446697
United States	New York	Batavia	20 Main St	14020	42.9982853	-78.1862623
United States	New York	Batavia	204 Oak St	14020	43.0151141	-78.1915835
United States	New York	Batavia	8400 Lewiston Rd	14020	43.00665425	-78.20658925
United States	New York	Bethpage	100 Hicksville Rd	11714-3411	40.72346795	-73.48663287
United States	New York	Blasdell	3638 S Park Ave	14219	42.80033145	-78.82350945
United States	New York	Blasdell	4408 Milestrip Rd	14219	42.79145025	-78.81427073
United States	New York	Brentwood	400 - Suffolk Ave	11717-4207	40.778	-73.259848
United States	New York	Brockport	6573 4th Section Rd	14420	43.1978141	-77.9459705
United States	New York	Brooklyn	2402 Knapp St	11201	40.5942569	-73.9333917
United States	New York	Brooklyn	497 Meeker Ave	11222	40.72086915	-73.9444446
United States	New York	Buffalo	1 Scott Street	14203	42.877121	-78.875922
United States	New York	Buffalo	1 Seymour H Knox Iii Plz	14203	42.875022	-78.876594
United States	New York	Buffalo	"1088 Niagara St, Suite 100"	14213	42.9126388	-78.900466
United States	New York	Buffalo	1137 Bailey Ave	14206	42.8850618	-78.8139252
United States	New York	Buffalo	1176 South Park Avenue	14220	42.8616117	-78.8369567
United States	New York	Buffalo	1405 Kensington Ave	14215	42.9416522	-78.8037745
United States	New York	Buffalo	1474 Seneca St	14210	42.8670665	-78.825009
United States	New York	Buffalo	1777 Sheridan Dr	14223	42.9804095	-78.868228
United States	New York	Buffalo	1934 Union Road	14224	42.8529092	-78.7550648
United States	New York	Buffalo	1989 Seneca St	14210	42.8569499	-78.8120314
United States	New York	Buffalo	2001 Main St	14208	42.9255867	-78.8534828
United States	New York	Buffalo	2080 Abbott Rd	14218	42.808812	-78.7980982
United States	New York	Buffalo	2085 Delaware Ave	14216	42.94108537	-78.8676028
United States	New York	Buffalo	2157 Main St	14214	42.92866175	-78.84821444
United States	New York	Buffalo	2200 Elmwood Ave	14216	42.95698225	-78.87890495
United States	New York	Buffalo	2200 South Park Ave	14220	42.8383537	-78.823403
United States	New York	Buffalo	2207 Niagara St	14207	42.9449764	-78.90612025
United States	New York	Buffalo	2240 Delaware Ave	14216	42.945531	-78.868363
United States	New York	Buffalo	3470 Main St	14214	42.9570426	-78.81995796
United States	New York	Buffalo	360 Choate Ave	14220	42.8467327	-78.8127639
United States	New York	Buffalo	380 Niagara St	14201	42.89420695	-78.88589064
United States	New York	Buffalo	4200 Genesee St	14225	42.9345883	-78.7320379
United States	New York	Buffalo	424 Main St	14202	42.8855655	-78.8751288
United States	New York	Buffalo	4265 Maple Rd	14226	42.99029965	-78.8049986
United States	New York	Buffalo	462 Grider St	14215	42.9277025	-78.835933
United States	New York	Buffalo	474 Michigan Ave	14203	42.885537	-78.8682591
United States	New York	Buffalo	537 Delaware Avenue	14202	42.89879315	-78.87376099
United States	New York	Buffalo	"565 Abbott Rd, Inside Mercy Hospital"	14220	42.8482006	-78.812922
United States	New York	Buffalo	570 Delaware Ave	13212	42.8999357	-78.8742767
United States	New York	Buffalo	647 Bailey Ave	14206	42.88424438	-78.81416961
United States	New York	Buffalo	726 Exchange St	14210	42.874942	-78.8504662
United States	New York	Buffalo	829 Dick Rd	14225	42.92525735	-78.7416332
United States	New York	Buffalo	875 Ellicott St	14203	42.9015747	-78.8663189
United States	New York	Canandaigua	10 Booth St	14424	42.87738365	-77.2695839
United States	New York	Canandaigua	5137 North Rd	14424	42.905287	-77.29292601
United States	New York	Canton	5994 Us Highway 11	13617	44.599894	-75.14056673
United States	New York	Cassadaga	8008 Rt. 60	14718	42.34961	-79.310395
United States	New York	Chaffee	12479 Olean Rd	14030	42.54209344	-78.47830516
United States	New York	Cheektowaga	1551 - Harlem Rd	14206	42.8851638	-78.7841983
United States	New York	Cheektowaga	1610 Walden Ave	14225	42.90765055	-78.77775896
United States	New York	Cheektowaga	2595 Union Rd	14227	42.8833661	-78.75365926
United States	New York	Cheektowaga	2633 Genesee Street	14225	42.9218192	-78.78531692
United States	New York	Cheektowaga	2700 Union Rd	14227	42.8855265	-78.75543548
United States	New York	Cheektowaga	3465 Union Rd	14225	42.9084156	-78.7537747
United States	New York	Cheektowaga	3816 Union Rd	14225	42.91836486	-78.75428971
United States	New York	Cheektowaga	4301 Genesee St	14225	42.93214985	-78.72605387
United States	New York	Cheektowaga	440 Pine Ridge Heritage Blvd	14225	42.9202567	-78.793935
United States	New York	Clarence	9220 Main St	14031	42.9704272	-78.6467916
United States	New York	Commack	"2084 Jericho Turnpike,"	11725	40.84409485	-73.2766442
United States	New York	Darien Center	9993 Allegheny Rd	14040	42.928177	-78.38149
United States	New York	Depew	1199 French Rd	14043	42.8674151	-78.7082367
United States	New York	Depew	4849 Transit Rd	14043	42.8743305	-78.6964148
United States	New York	Depew	5316 Transit Rd	14043	42.8998851	-78.6974402
United States	New York	Depew	5892 Transit Rd	14043	42.9159547	-78.6971702
United States	New York	Depew	6339 Transit Rd	14043	42.928745	-78.6963437
United States	New York	Derby	6933 Erie Rd	14047	42.69717625	-78.98760448
United States	New York	Dunkirk	92 Lake Shore Dr E	14048	42.48788992	-79.3308455
United States	New York	East Amherst	5989 Transit Rd	14051	43.010897	-78.6961606
United States	New York	East Amherst	9590 Transit Rd	14051	43.0299966	-78.69756383
United States	New York	East Aurora	44 Hamburg St	14052	42.76681595	-78.6293467
United States	New York	East Meadow	"2475 Hempstead Turnpike,"	11554	40.72510075	-73.54343228
United States	New York	East Rochester	447 W Commercial St	14445	43.11621555	-77.49535118
United States	New York	East Rochester	908 Fairport Rd	14445	43.1028628	-77.48006897
United States	New York	Eden	8259 N Main St	14057	42.66280433	-78.89082093
United States	New York	Ellicottville	6599 Route 219 N	14731	42.28557075	-78.65993368
United States	New York	Elma	2137 Transit Rd	14059	42.82546566	-78.69682011
United States	New York	Elma	661 Jamison Rd	14059	42.8055701	-78.6373113
United States	New York	Elma	950 Maple St.	14059	42.794214	-78.622145
United States	New York	Elmont	"2115 Linden Blvd,"	11003	40.68942105	-73.7226718
United States	New York	Evans Mills	25744 Us Route 11	13637	44.04285382	-75.83841966
United States	New York	Franklin Square	1111 Hempstead Turnpike	11010	40.707998	-73.681684
United States	New York	Fredonia	10371 Bennett Rd	14063	42.4518605	-79.309319
United States	New York	Fredonia	3936 Vineyard Dr	14048	42.45833454	-79.32284931
United States	New York	Fresh Meadows	17312 Horace Harding Expressway	11365	40.7373941	-73.7955802
United States	New York	Gates	1508 Buffalo Rd	14624	43.1501596	-77.6917648
United States	New York	Gates	1563 Spencerport Rd	14606	43.1747569	-77.73181632
United States	New York	Gates	2311 Chili Ave	14624	43.1293308	-77.6948322
United States	New York	Geneseo	1 Ryan Dr	14454	42.797902	-77.787717
United States	New York	Geneva	451 Hamilton St	14456	42.85702955	-77.00148874
United States	New York	Getzville	1555 N French Rd	14068	43.0343841	-78.7672056
United States	New York	Getzville	2290 Millersport Hwy	14068	43.011316	-78.77179134
United States	New York	Gowanda	65 Buffalo St	14070	42.46613025	-78.93398612
United States	New York	Grand Island	1685  Blvd	14072	43.00784775	-78.94865816
United States	New York	Grand Island	2366  Blvd	14072	43.0262033	-78.9678569
United States	New York	Greece	2600 Ridgeway Ave	14626	43.18736475	-77.70099315
United States	New York	Greece	3663 Mount Read Blvd	14616	43.2252444	-77.6597797
United States	New York	Greece	649 Long Pond Rd	14612	43.2547837	-77.69705933
United States	New York	Hamburg	342 Buffalo St	14075-3858	42.7243589	-78.82624077
United States	New York	Hamburg	4066 Lake Shore Rd	14075	42.7743232	-78.8623488
United States	New York	Hamburg	4250 Mckinley Pkwy	14075	42.76833608	-78.81126438
United States	New York	Hamburg	5035 Southwestern Blvd	14075	42.75001905	-78.85298953
United States	New York	Hamburg	5600 Mckinley Pkwy	14075	42.7342379	-78.8128792
United States	New York	Hamburg	5635 Camp Rd	14075	42.7340526	-78.8373639
