"storeId","name","address1","address2","zipcode","country","phone","currency","hasBreakfast","hasCokeFreestyle","hasCSO","hasDigitalCoupon","hasHola","hasLoyalty","hasMCX","hasMobileOrder","hasMobilePay","hasWifi","isOpenLate","latitude","longitude"
"2661","6435 ANTELOPE ROAD","6435 ANTELOPE ROAD","CITRUS HTS., CA 95621","95621","US","9167255883","USD","false","false","false","false","false","false","false","false","true","false","true","38.70758","-121.31378"
"4203","ST JOHN #16","1400 S US 27","ST.JOHNS, MI 48879","48879","US","9892244969","USD","false","true","false","false","false","false","false","false","true","true","true","42.98852","-84.543897"
"9216","RT. 68","50 ROBERTS ROAD","WILMINGTON, OH 45177","45177","US","9372839374","USD","false","true","false","false","false","false","false","false","true","true","false","39.5235","-83.846"
"3736","PLAINFIELD #4","1477 SOUTH AVE.","PLAINFIELD, NJ 07062","07062","US","9087556558","USD","false","false","false","false","false","false","false","false","true","false","true","40.635095","-74.39313"
"5583","OAKWOOD VILLAGE","23050 BROADWAY","OAKWOOD VILLAGE, OH 44146","44146","US","4402329009","USD","false","true","false","false","false","false","false","false","true","true","true","41.369333","-81.513935"
"8462","HAMILTON MILL","2110 HAMILTON CREEK PARKWAY","DACULA, GA 30019","30019","US","7702711598","USD","false","true","false","false","false","false","false","false","true","true","true","34.07196","-83.91258"
"6800","PRINCE ALBERT","3001 2ND AVE. WEST","PRINCE ALBERT, SK S6V 5E7","S6V 5E7","CA","3069530038","CAD","false","false","false","false","false","false","false","false","true","false","true","53.185648","-105.760848"
"10761","BATHGATE","4040 3RD AVE","BRONX, NY 10457","10457","US","7182995603","USD","false","false","false","false","false","false","false","false","true","true","true","40.842827","-73.897758"
"11685","BENBROOK","9221 BENBROOK BLVD.","BENBROOK, TX 76126","76126","US","8172497659","USD","false","true","false","false","false","false","false","false","true","true","true","32.682519","-97.460734"
"11268","REEMS","15389 W. CACTUS","SURPRISE, AZ 85379","85379","US","6239753023","USD","false","false","false","false","false","false","false","false","true","false","true","33.59495","-112.39652"
"8200","HOLLIS STREET","46 E. HOLLIS STREET","NASHUA, NH 03060","03060","US","6035948838","USD","false","false","false","true","false","false","false","false","true","false","true","42.759338","-71.457819"
"794","ROOSEVELT 1","4116 W ROOSEVELT ROAD","HILLSIDE, IL 60162","60162","US","7085477847","USD","false","true","false","false","false","false","false","false","true","true","true","41.863495","-87.8855"
"977","UNIV PLAZA 0977","90 UNIVERSITY PLAZA","NEWARK, DE 19702","19702","US","3023668225","USD","false","true","false","false","false","false","false","false","true","false","true","39.668087","-75.670484"
"11297","4872 COUNTY ROAD 77","4872 COUNTY ROAD 77","NISSWA, MN 56468","56468","US","2189610060","USD","true","true","false","false","false","false","false","false","true","false","true","46.49986","-94.29909"
"8479","GREAT FALLS","10959 STATE HIGHWAY 200","WINNSBORO, SC 29180","29180","US","8034824942","USD","true","false","false","false","false","false","false","false","false","false","true","34.50789","-81.00084"
"4350","REXBURG #1","545 N 2ND E","REXBURG, ID 83440","83440","US","2083569667","USD","false","true","true","false","false","false","false","true","true","true","true","43.83752","-111.77837"
"6586","MILLAR + 51ST","856 51ST STREET EAST","SASKATOON, SK S7K 5C7","S7K 5C7","CA","3069343553","CAD","false","true","false","false","false","false","false","false","true","false","true","52.173101","-106.647331"
"1520","OREGON CITY","1335 S.E. MOLALLA","OREGON CITY, OR 97045","97045","US","5036579165","USD","false","false","false","true","false","true","false","true","true","true","true","45.336087","-122.589972"
"6852","240 MIDPARK WAY SOUTHEAST","240 MIDPARK WAY SOUTHEAST","CALGARY, AB T2X 1N4","T2X 1N4","CA","4032545120","CAD","false","false","false","false","false","false","false","false","true","true","true","50.912873","-114.063978"
"8512","ELMWOOD","2230 ELMWOOD AVENUE","BUFFALO, NY 14216","14216","US","7168754166","USD","false","true","false","false","false","false","false","false","true","true","true","42.957977","-78.878615"
"5270","MANCHESTER","262 SPENCER STREET","MANCHESTER, CT 06040","06040","US","8606469410","USD","false","false","false","false","false","false","false","false","true","true","false","41.766262","-72.572152"
"6576","KENASTON","1609 KENASTON BOULEVARD","WINNIPEG, MB R3P 2M4","R3P 2M4","CA","2044894051","CAD","false","true","false","false","false","false","false","false","true","false","true","49.825489","-97.204247"
"8474","JACKSONVILLE","419 N. PELHAM ROAD","JACKSONVILLE, AL 36265","36265","US","2567823241","USD","false","true","false","false","false","false","false","false","true","false","true","33.817543","-85.760712"
"2332","VAN BUREN #32","1610 FAYETTEVILLE ROAD","VAN BUREN, AR 72956","72956","US","4794717323","USD","false","true","false","false","false","false","false","false","true","true","true","35.459762","-94.355966"
"9482","PONTIAC","596 E. WALTON BLVD.","PONTIAC, MI 48340","48340","US","2489775037","USD","false","false","false","false","false","false","false","false","true","false","true","42.67694","-83.279039"
"3835","ENCINITAS","102 ENCINITES BLVD","ENCINITAS, CA 92024","92024","US","7604364088","USD","false","false","false","false","false","false","false","false","true","true","true","33.048963","-117.289621"
"554","BELT BLVD","172 E BELT BLVD.","RICHMOND, VA 23224","23224","US","8042300824","USD","false","true","false","false","false","false","false","false","true","false","true","37.5058","-77.482141"
"10693","WEST BEND","650 W. PARADISE DRIVE","W.BEND, WI 53095","53095","US","2623650411","USD","false","true","false","false","false","false","false","false","true","true","true","43.398205","-88.185035"
"4768","ALPHAR HWY 9","11855 ALPHARETTA HWY","ROSWELL, GA 30076","30076","US","6786240125","USD","false","false","false","false","false","false","false","false","true","false","false","34.065903","-84.31502"
"2959","WABASH AVE","2825 EAST WABASH AVENUE","TERRE HAUTE, IN 47803","47803","US","8122327905","USD","false","true","false","false","false","false","false","false","true","true","true","39.47121","-87.37545"
"3944","I-380 + 33RD","362 33RD AVE. S.W.","CEDAR RAPIDS, IA 52404","52404","US","3193623966","USD","false","true","false","false","false","false","false","false","true","false","true","41.94514","-91.67176"
"2466","MERRICK #10","1728 MERRICK RD.","MERRICK, NY 11566","11566","US","5163795449","USD","false","false","false","false","false","false","false","false","true","true","true","40.653412","-73.55831"
"2335","DUEWEST","3315 COBB PARKWAY","ACWORTH, GA 30101","30101","US","7705296945","USD","false","true","false","false","false","false","false","false","true","true","true","34.034544","-84.680207"
"2680","1561 HIGHWAY 20 N.E.","1561 HIGHWAY 20 N.E.","CONYERS, GA 30012","30012","US","7707616000","USD","true","true","false","false","false","false","false","false","true","true","true","33.683844","-83.999263"
"5408","VAN DYKE","787 N VAN DYKE RD","BAD AXE, MI 48413","48413","US","9892696984","USD","false","true","false","false","false","false","false","false","true","false","true","43.813535","-83.001411"
"6846","GRANDE PRAIRIE","10007 99TH AVE.","GRANDE PRAIRIE, AB T8V 0R6","T8V 0R6","CA","7805383828","CAD","false","false","false","false","false","false","false","false","true","false","true","55.169472","-118.79544"
"5507","115 - NICEVILLE","1022 JOHN SIMS PKWY","NICEVILLE, FL 32578","32578","US","8507292233","USD","false","true","false","false","false","false","false","false","true","true","true","30.517708","-86.471321"
"1961","O.S.U. HOSPITAL","450 W 10TH AVE","COLUMBUS, OH 43210","43210","US","6142934348","USD","false","false","false","false","false","false","false","false","true","true","true","39.993934","-83.017096"
"11870","RICHMOND AVE","1600 RICHMOND AVE","POINT PLEASANT, NJ 08742","08742","US","8482413887","USD","false","true","true","false","false","false","false","false","true","true","true","40.081929","-74.047587"
"9266","WILLIAMSPORT","111 MAYNARD ST","WILLIAMSPORT, PA 17701","17701","US","5703265556","USD","false","true","false","false","false","false","false","false","true","false","true","41.233246","-77.020723"
"9135","#509 VALLEY BEND","2750 CARL T. JONES DRIVE","HUNTSVILLE, AL 35802","35802","US","2568800894","USD","false","false","false","false","false","false","false","false","true","true","true","34.67313","-86.53994"
"8477","ATLANTIC + JOG","15020 JOG ROAD","DELRAY BEACH, FL 33446","33446","US","5618650138","USD","false","true","false","false","false","false","false","false","true","false","true","26.453191","-80.145738"
"860","3516 E 118TH ST","3516 E 118TH STREET","CHICAGO, IL 60617","60617","US","7736464420","USD","false","true","false","false","false","false","false","false","true","false","true","41.681184","-87.537987"
"3427","CHARLOTTE #9","310 LANSING RD.","CHARLOTTE, MI 48813","48813","US","5175437438","USD","false","true","false","false","false","false","false","false","true","true","true","42.56805","-84.82677"
"11529","MAX LEGGETT","15236 MAX LEGGETT PARKWAY","JACKSONVILLE, FL 32218","32218","US","9045184431","USD","false","true","false","false","false","false","false","false","true","true","true","30.484092","-81.636018"
"728","GREENBAY ROAD","2310 GREENBAY ROAD","N.CHICAGO, IL 60064","60064","US","8474731244","USD","false","true","false","false","false","false","false","false","true","true","true","42.316782","-87.865461"
"952","BEACH STREET","963 N BEACH ST","FT.WORTH, TX 76111","76111","US","8178383444","USD","false","false","false","false","false","false","false","false","true","true","true","32.77731","-97.290013"
"5078","HUNTINGDON","20960 E MAIN ST","HUNTINGDON, TN 38344","38344","US","7319865220","USD","false","false","false","false","false","false","false","false","true","false","true","36.006904","-88.40646"
"5789","GALLERIA MALL","100 MAIN ST STE 242","WHITE PLAINS, NY 10601","10601","US","9149494099","USD","false","false","false","false","false","false","false","false","true","false","false","41.031898","-73.770801"
"9607","HOKE RD.","7200 HOKE ROAD","CLAYTON, OH 45315","45315","US","9378369390","USD","false","true","false","false","false","false","false","false","true","false","true","39.850191","-84.329858"
"11615","7310 SR 161","7310 SR 161","PLAIN CITY, OH 43064","43064","US","6147330679","USD","false","true","true","false","false","false","false","false","true","true","true","40.110859","-83.189168"
"4209","DECATUR 558","409 N 13TH STREET","DECATUR, IN 46733","46733","US","2607243335","USD","false","true","false","false","false","false","false","false","true","true","true","40.832848","-84.938309"
"9394","ALLEGHENY AVE","725 ALLEGHENY AVE.","PITTSBURGH, PA 15233","15233","US","4122311653","USD","false","true","false","false","false","false","false","false","true","true","true","40.450258","-80.019024"
"5580","CATOOSA","2021 S CHEROKEE","CATOOSA, OK 74015","74015","US","9182664190","USD","false","true","false","false","false","false","false","false","true","true","true","36.167068","-95.760767"
"3291","ENFIELD #4","90 ELM STREET","ENFIELD, CT 06082","06082","US","8607416697","USD","false","true","false","false","false","false","false","false","true","false","true","41.99682","-72.58443"
"8166","CARTHAGE","909 HIGHWAY 16 WEST","CARTHAGE, MS 39051","39051","US","6012980160","USD","false","true","false","false","false","false","false","false","true","false","true","32.72751","-89.547749"
"9992","MALVERN","1902 MARTIN LUTHER KING BLVD","MALVERN, AR 72104","72104","US","5013322177","USD","false","true","false","false","false","false","false","false","true","true","true","34.39223","-92.82931"
"3072","EDGEWATER","2640 WEST BEACH BLVD.","BILOXI, MS 39531","39531","US","2283881997","USD","false","false","false","false","false","false","false","false","true","false","true","30.38944","-88.9926"
"4199","E AVENUE 452","1844 EAST AVENUE","ROCHESTER, NY 14610","14610","US","5852445080","USD","false","true","false","false","false","false","false","false","true","true","true","43.14561","-77.554847"
"1691","816 W WARNER","816 W WARNER","CHANDLER, AZ 85225","85225","US","4808148552","USD","false","true","false","false","false","false","false","true","true","true","true","33.335651","-111.855941"
"3610","52 WAYNESVILLE","551 RUSS AVE.","WAYNESVILLE, NC 28786","28786","US","8284522767","USD","false","true","false","false","false","false","false","false","true","false","true","35.50061","-82.98809"
"1215","HILLTOP","556 FIRST COLONIAL","VIRGINIA BEACH, VA 23451","23451","US","7574221669","USD","false","true","false","true","false","false","false","false","true","false","true","36.847792","-76.020834"
"9245","MILLERSBURG","1518 S. WASHINGTON","MILLERSBURG, OH 44654","44654","US","3306742921","USD","false","true","false","false","false","false","false","false","true","false","true","40.5353","-81.9178"
"11557","WILDWOOD","OKAHUMPKA SERVICE PLAZA MILE MARKER 299","WILDWOOD, FL 34785","34785","US","3053221147","USD","false","false","false","false","false","false","false","false","false","false","true","28.78804","-81.9852"
"9529","2617 ROUTE 516","2617 ROUTE 516","OLD BRIDGE, NJ 08857","08857","US","7326791327","USD","false","false","false","false","false","false","false","false","true","false","true","40.403278","-74.321707"
"9405","9120 HARBOR POINT DR.","9120 HARBOR POINT DR.","ELK GROVE, CA 95758","95758","US","9166834318","USD","false","false","false","false","false","false","false","false","true","false","true","38.42673","-121.48084"
"1922","NEWBERRY RD","6700 NEWBERRY RD","GAINESVILLE, FL 32605","32605","US","3523315681","USD","false","true","false","false","false","false","false","false","true","true","true","29.660031","-82.414252"
"9477","8009 S. MEMORIAL DRIVE","8009 S. MEMORIAL DRIVE","TULSA, OK 74133","74133","US","9182541031","USD","false","true","false","false","false","false","false","false","true","true","true","36.04824","-95.88575"
"4910","MCCLEAN","465 S. MCLEAN BLVD.","ELGIN, IL 60123","60123","US","8477415121","USD","false","true","false","false","false","false","false","false","true","true","true","42.021241","-88.312269"
"9116","TEMPLE","625 CARROLLTON ST","TEMPLE, GA 30179","30179","US","7705628803","USD","false","false","false","false","false","false","false","false","true","true","true","33.71943","-85.0287"
"8436","BLUE LAGOON","645 NW 57TH AVENUE","MIAMI, FL 33126","33126","US","7863883033","USD","false","true","false","false","false","false","false","false","true","true","true","25.777272","-80.287518"
"5121","MADISON","1021 HWY 51","MADISON, MS 39110","39110","US","6018534717","USD","false","true","false","false","false","false","false","false","true","false","true","32.461457","-90.11197"
"9624","22ND STREET","6441 E. 22ND ST.","TUCSON, AZ 85710","85710","US","5207452799","USD","false","false","false","false","false","false","false","false","true","true","true","32.20696","-110.85508"
"9494","3019 RIFFEL DRIVE","3019 RIFFEL DRIVE","SALINA, KS 67401","67401","US","7858277322","USD","false","true","false","false","false","false","false","false","true","false","true","38.78232","-97.61395"
"7674","MERRILLVILLE","3310 EAST LINCOLN HWY","MERRILLVILLE, IN 46410","46410","US","2199426344","USD","false","false","false","false","false","false","false","false","true","true","true","41.471617","-87.295646"
"908","8 MI + HARPE #3","20979 HARPER AVENUE","HARPER WOODS, MI 48225","48225","US","3138851610","USD","false","true","false","false","false","false","false","false","true","false","true","42.450392","-82.915114"
"5520","SHALLOWFORD","416 SHALLOWFORD ROAD","GAINESVILLE, GA 30504","30504","US","7707180880","USD","false","true","false","false","false","false","false","false","true","true","true","34.291542","-83.846815"
"9283","OREGON AVE","2340 OREGON AVE.","PHILADELPHIA, PA 19145","19145","US","2157551720","USD","false","true","false","false","false","false","false","false","true","true","true","39.919115","-75.188577"
"198","MAPLE CANYON","2061 E. DUBLIN-GRANVILLE","COLUMBUS, OH 43229","43229","US","6148461799","USD","false","true","false","false","false","false","false","false","true","true","true","40.086242","-82.961863"
"8732","DERBY","1131 N. ROCK ROAD","DERBY, KS 67037","67037","US","3167881866","USD","false","true","false","false","false","false","false","false","true","true","true","37.55739","-97.24455"
"8390","65 KINGS MTN.","713 YORK ROAD","KINGS MOUNTAIN, NC 28086","28086","US","7047301685","USD","false","true","false","false","false","false","false","false","true","true","true","35.239716","-81.332956"
"11610","CLEAR CREEK","3816 S CLEAR CREEK ROAD","KILLEEN, TX 76549","76549","US","2545391024","USD","false","true","false","false","false","false","false","false","true","true","true","31.101131","-97.803914"
"3062","LEWISBURG","635 NORTH DERR DR.","LEWISBURG, PA 17837","17837","US","5705247040","USD","false","true","false","false","false","false","false","false","true","false","true","40.970237","-76.893391"
"6552","MISSION VALLEY SHOPPING CENTRE","32555 LONDON AVENUE","MISSION, BC V2V 6M7","V2V 6M7","CA","6048208239","CAD","false","true","false","false","false","false","false","false","true","true","true","49.128747","-122.32245"
"79","TOWN + COUNTRY","3747 E.BROAD ST","WHITEHALL, OH 43213","43213","US","6142377208","USD","false","true","false","false","false","false","false","false","true","true","true","39.972995","-82.900865"
"7749","HARRISON","5710 HARRISON BLVD","OGDEN, UT 84403","84403","US","8014750212","USD","false","true","false","false","false","false","false","false","true","true","true","41.158863","-111.939133"
"7957","BELTON","528 S MAIN ST","BELTON, SC 29627","29627","US","8643385660","USD","false","false","false","false","false","false","false","false","true","false","true","34.5155","-82.48227"
"6662","TAUNTON + HARMONY","1362 HARMONY ROAD R.R. N. #2","OSHAWA, ON L1H 7K5","L1H 7K5","CA","9054044400","CAD","false","false","false","false","false","false","false","false","true","false","true","43.94026","-78.848283"
"4747","SUNSET","4450 E. SUNSET RD","HENDERSON, NV 89014","89014","US","7024580093","USD","false","true","false","false","false","false","false","false","true","false","true","36.07107","-115.0758"
"5454","CANAL","7003 W CANAL DR","KENNEWICK, WA 99336","99336","US","5097831098","USD","false","true","false","false","false","false","false","false","true","false","false","46.226269","-119.214479"
"452","3600 ARAMINGO AVE.","3600 ARAMINGO AVENUE","PHILADELPHIA, PA 19134","19134","US","2155374656","USD","false","true","false","false","false","false","false","false","true","true","true","39.993587","-75.096963"
"8825","PFLUGERVILLE","1425 WELLS BRANCH PKWY","PFLUGERVILLE, TX 78660","78660","US","5125963252","USD","false","true","false","true","false","true","false","true","true","true","true","30.440622","-97.664365"
"11528","COVINGTON","410 PHILADELPHIA AVENUE","COVINGTON, KY 41011","41011","US","8599165484","USD","false","true","false","false","false","false","false","false","true","true","true","39.058593","-84.541921"
"3934","1916 LINDEN #6","1916 LINDEN BLVD","BROOKLYN, NY 11207","11207","US","7182728725","USD","false","false","false","false","false","false","false","false","true","true","true","40.65801","-73.891125"
"9662","HOWLAND","2167 HOWLAND BLVD","DELTONA, FL 32738","32738","US","3862184966","USD","false","true","false","false","false","false","false","false","true","false","true","28.924224","-81.18989"
"4883","STORE 13","1808 CENTRAL S.E.","ALBUQUERQUE, NM 87106","87106","US","5058437997","USD","false","true","false","true","false","false","false","false","true","true","true","35.08098","-106.626203"
"8656","LINDBERGH","2901 LINDBERGH BOULEVARD","SPRINGFIELD, IL 62704","62704","US","2175465516","USD","false","true","true","false","false","false","false","true","true","true","true","39.753406","-89.708311"
"10527","CULEBRA RD","9535 CULEBRA ROAD","SAN ANTONIO, TX 78251","78251","US","2102561595","USD","false","true","false","false","false","false","false","false","true","false","true","29.487442","-98.670834"
"4728","2 MAIN STREET","2 MAIN STREET","ORANGE, NJ 07050","07050","US","9734140560","USD","false","true","false","false","false","false","false","false","true","true","true","40.767719","-74.220835"
"7989","SOUTH WINTON","3050 WINTON ROAD","ROCHESTER, NY 14623","14623","US","5852920690","USD","false","false","false","false","false","false","false","false","true","true","true","43.0941","-77.581167"
"2359","GREENSBURG","5231 ROUTE 30","GREENSBURG, PA 15601","15601","US","7248323395","USD","false","true","false","false","false","false","false","false","true","true","true","40.303507","-79.505726"
"7705","KENNEDY","1615 WEST KENNEDY BLVD.","TAMPA, FL 33606","33606","US","8132547205","USD","false","true","false","false","false","false","false","false","true","false","true","27.944928","-82.475267"
"1089","OTTAWA #5","1440 N COLUMBUS","OTTAWA, IL 61350","61350","US","8154330334","USD","false","true","false","false","false","false","false","true","true","true","true","41.35484","-88.840887"
"4712","DARNESTOWN","12114 DARNESTOWN RD","GAITHERSBURG, MD 20878","20878","US","3019264703","USD","false","false","false","false","false","false","false","false","true","true","true","39.11672","-77.251243"
"8861","TAYLOR CREEK","1841 N. 4TH STREET","FT.PIERCE, FL 34946","34946","US","7724292330","USD","false","false","false","false","false","false","false","false","true","false","true","27.468659","-80.333639"
"10808","SWEETWATER","403 NE GEORGIA AVE","SWEETWATER, TX 79556","79556","US","3252368086","USD","false","false","false","false","false","false","false","false","true","false","true","32.45175","-100.39442"
"2657","MIDVALE","7035 SOUTH 900 EAST","MIDVALE, UT 84047","84047","US","8015669375","USD","false","true","false","false","false","false","false","false","true","true","true","40.62349","-111.865638"
"6870","3232 SUNRIDGE BLVD. N.E.","3232 SUNRIDGE BLVD. N.E.","CALGARY, AB T1Y 7G6","T1Y 7G6","CA","4032508990","CAD","false","false","false","false","false","false","false","false","true","true","true","51.076421","-113.98894"
"4140","11920 CENTER RD","11920 CENTER ROAD","OMAHA, NE 68144","68144","US","4023337472","USD","false","true","false","false","false","false","false","false","true","true","false","41.234732","-96.099319"
"11612","WINDERMERE","6517 OLD BRICK ROAD","WINDERMERE, FL 34786","34786","US","4076563670","USD","false","true","false","false","false","false","false","false","true","false","true","28.44741","-81.5627"
"70","REYNOLDS","5166 AIRPORT HIGHWAY","TOLEDO, OH 43615","43615","US","4193823881","USD","false","false","false","false","false","false","false","false","true","true","true","41.616846","-83.664155"
"7963","211 - MOFFETT RD.","5623 MOFFETT ROAD","MOBILE, AL 36618","36618","US","2513800590","USD","false","true","false","false","false","false","false","false","true","true","true","30.728162","-88.172023"
"4415","I-71 #5","970 STATE RT 97","LEXINGTON, OH 44904","44904","US","4198863553","USD","false","false","false","false","false","false","false","false","true","true","false","40.651846","-82.545955"
"2138","3065 LONDON-GROVEPORT ROAD","3065 LONDON-GROVEPORT ROAD","GROVE CITY, OH 43123","43123","US","6142770251","USD","false","false","false","false","false","false","false","false","true","true","true","39.839729","-83.087912"
"1022","#1022 MURPHY ROAD","13693 MURPHY ROAD","STAFFORD, TX 77477","77477","US","8325094174","USD","false","true","false","false","false","false","false","false","true","false","true","29.625118","-95.564281"
"8047","PASO ROBLES","141 NIBLICK ROAD #417","PASO ROBLES, CA 93446","93446","US","8052391678","USD","false","false","false","false","false","false","false","false","true","false","false","35.61543","-120.68338"
"1576","E. LAKE ST.","2931 26TH AVE. SOUTH","MINNEAPOLIS, MN 55406","55406","US","6127226403","USD","false","false","false","false","false","false","false","false","true","true","true","44.949121","-93.233636"
"755","HOLLAND-AIRPORT HWY","6525 AIRPORT HIGHWAY","HOLLAND, OH 43528","43528","US","4198666099","USD","false","true","false","false","false","false","false","false","true","true","true","41.611943","-83.697335"
"966","HARRISON","10940 NEW HAVEN","HARRISON, OH 45030","45030","US","5133672886","USD","false","true","false","false","false","false","false","false","true","false","true","39.258323","-84.80182"
"1651","SANDY PLAINS RD.","1043 SANDY PLAINS RD N.E.","MARIETTA, GA 30066","30066","US","7704242145","USD","false","false","false","false","false","false","false","false","true","false","true","33.995241","-84.522207"
"1573","8780 UNIVERSITY AVE. NE","8780 UNIVERSITY AVE NW","MINNEAPOLIS, MN 55448","55448","US","7637868826","USD","false","false","false","false","false","false","false","false","true","true","true","45.12946","-93.26695"
"5528","KINGSTON","1360 ULSTER AVENUE","KINGSTON, NY 12401","12401","US","8453822070","USD","false","false","false","false","false","false","false","false","true","true","true","41.970849","-73.987585"
